timestamp,zone,time_sec,hits
2026-07-10 03:19:28,1,1269.14,1000
2026-07-10 03:19:30,1,1270.9,1001
2026-07-10 03:19:32,1,1272.92,1001
2026-07-10 03:19:34,1,1274.93,1001
2026-07-10 03:19:36,1,1276.98,1001
2026-07-10 03:19:38,1,1279.01,1001
2026-07-10 03:19:40,5,325.71,969
2026-07-10 03:19:42,1,1281.08,1006
2026-07-10 03:19:44,5,328.35,974
2026-07-10 03:19:46,5,329.32,976
2026-07-10 03:19:48,1,1284.17,1014
2026-07-10 03:19:50,1,1286.18,1014
2026-07-10 03:19:52,1,1288.22,1014
2026-07-10 03:19:54,1,1290.25,1014
2026-07-10 03:19:56,1,1291.98,1015
2026-07-10 03:19:58,1,1294.01,1015
2026-07-10 03:20:00,3,204.9,106
2026-07-10 03:20:02,3,206.74,107
2026-07-10 03:20:04,4,148.82,108
2026-07-10 03:20:06,0,0.0,0
2026-07-10 03:20:08,0,0.0,0
2026-07-10 03:20:10,5,330.32,982
2026-07-10 03:20:12,0,0.0,0
2026-07-10 03:20:14,0,0.0,0
2026-07-10 03:20:16,0,0.0,0
2026-07-10 03:20:18,0,0.0,0
2026-07-10 03:20:20,0,0.0,0
2026-07-10 03:20:22,0,0.0,0
2026-07-10 03:20:24,0,0.0,0
2026-07-10 03:20:26,0,0.0,0
2026-07-10 03:20:28,1,1294.84,1017
2026-07-10 03:20:30,0,0.0,0
2026-07-10 03:20:32,0,0.0,0
2026-07-10 03:20:34,0,0.0,0
2026-07-10 03:20:36,0,0.0,0
2026-07-10 03:20:38,1,1296.12,1024
2026-07-10 03:20:40,5,331.83,991
2026-07-10 03:20:42,5,332.21,994
2026-07-10 03:20:44,1,1301.01,1030
2026-07-10 03:20:46,1,1303.04,1030
2026-07-10 03:20:49,1,1305.07,1030
2026-07-10 03:20:51,1,1307.09,1030
2026-07-10 03:20:53,5,333.41,998
2026-07-10 03:20:55,5,334.64,1001
2026-07-10 03:20:57,5,336.03,1003
2026-07-10 03:20:59,1,1310.89,1041
2026-07-10 03:21:01,1,1312.76,1043
2026-07-10 03:21:03,1,1314.81,1043
2026-07-10 03:21:05,1,1316.82,1043
2026-07-10 03:21:07,1,1318.51,1044
2026-07-10 03:21:09,1,1320.56,1044
2026-07-10 03:21:11,3,208.3,109
2026-07-10 03:21:13,3,210.35,109
2026-07-10 03:21:15,4,150.87,111
2026-07-10 03:21:17,4,152.9,111
2026-07-10 03:21:19,0,0.0,0
2026-07-10 03:21:21,0,0.0,0
2026-07-10 03:21:23,0,0.0,0
2026-07-10 03:21:25,6,24.93,184
2026-07-10 03:21:27,0,0.0,0
2026-07-10 03:21:29,0,0.0,0
2026-07-10 03:21:31,0,0.0,0
2026-07-10 03:21:33,0,0.0,0
2026-07-10 03:21:35,0,0.0,0
2026-07-10 03:21:37,0,0.0,0
2026-07-10 03:21:39,0,0.0,0
2026-07-10 03:21:41,1,1321.6,1046
2026-07-10 03:21:43,0,0.0,0
2026-07-10 03:21:45,0,0.0,0
2026-07-10 03:21:47,0,0.0,0
2026-07-10 03:21:49,0,0.0,0
2026-07-10 03:21:51,0,0.0,0
2026-07-10 03:21:53,1,1324.11,1054
2026-07-10 03:21:55,1,1325.37,1057
2026-07-10 03:21:57,1,1327.15,1059
2026-07-10 03:21:59,1,1329.17,1059
2026-07-10 03:22:01,1,1331.2,1059
2026-07-10 03:22:03,1,1333.2,1059
2026-07-10 03:22:05,1,1335.21,1059
2026-07-10 03:22:07,5,340.63,1026
2026-07-10 03:22:09,5,341.83,1029
2026-07-10 03:22:11,1,1337.5,1068
2026-07-10 03:22:13,1,1339.0,1072
2026-07-10 03:22:15,1,1341.01,1072
2026-07-10 03:22:17,1,1343.05,1072
2026-07-10 03:22:19,1,1344.75,1073
2026-07-10 03:22:21,1,1346.76,1073
2026-07-10 03:22:23,3,212.3,112
2026-07-10 03:22:25,3,214.3,112
2026-07-10 03:22:27,4,154.26,114
2026-07-10 03:22:29,0,0.0,0
2026-07-10 03:22:31,0,0.0,0
2026-07-10 03:22:33,0,0.0,0
2026-07-10 03:22:35,0,0.0,0
2026-07-10 03:22:37,0,0.0,0
2026-07-10 03:22:39,0,0.0,0
2026-07-10 03:22:41,0,0.0,0
2026-07-10 03:22:43,0,0.0,0
2026-07-10 03:22:45,0,0.0,0
2026-07-10 03:22:47,0,0.0,0
2026-07-10 03:22:50,0,0.0,0
2026-07-10 03:22:52,0,0.0,0
2026-07-10 03:22:54,0,0.0,0
2026-07-10 03:22:56,0,0.0,0
2026-07-10 03:22:58,0,0.0,0
2026-07-10 03:23:00,0,0.0,0
2026-07-10 03:23:02,1,1349.4,1081
2026-07-10 03:23:04,1,1350.94,1084
2026-07-10 03:23:06,1,1352.47,1087
2026-07-10 03:23:08,1,1354.28,1088
2026-07-10 03:23:10,1,1356.28,1088
2026-07-10 03:23:12,1,1358.29,1088
2026-07-10 03:23:14,1,1360.31,1088
2026-07-10 03:23:16,5,347.22,1054
2026-07-10 03:23:18,5,348.49,1057
2026-07-10 03:23:20,1,1362.57,1097
2026-07-10 03:23:22,1,1364.09,1101
2026-07-10 03:23:24,1,1366.09,1101
2026-07-10 03:23:26,1,1368.12,1101
2026-07-10 03:23:28,1,1370.15,1101
2026-07-10 03:23:30,1,1371.78,1102
2026-07-10 03:23:32,1,1373.79,1102
2026-07-10 03:23:34,3,215.8,115
2026-07-10 03:23:36,3,217.85,115
2026-07-10 03:23:38,4,156.39,115
2026-07-10 03:23:40,4,157.73,117
2026-07-10 03:23:42,0,0.0,0
2026-07-10 03:23:44,0,0.0,0
2026-07-10 03:23:46,0,0.0,0
2026-07-10 03:23:48,5,350.93,1067
2026-07-10 03:23:50,0,0.0,0
2026-07-10 03:23:52,0,0.0,0
2026-07-10 03:23:54,0,0.0,0
2026-07-10 03:23:56,0,0.0,0
2026-07-10 03:23:58,0,0.0,0
2026-07-10 03:24:00,0,0.0,0
2026-07-10 03:24:02,0,0.0,0
2026-07-10 03:24:04,0,0.0,0
2026-07-10 03:24:06,0,0.0,0
2026-07-10 03:24:08,0,0.0,0
2026-07-10 03:24:10,1,1376.31,1104
2026-07-10 03:24:12,0,0.0,0
2026-07-10 03:24:14,0,0.0,0
2026-07-10 03:24:16,0,0.0,0
2026-07-10 03:24:18,0,0.0,0
2026-07-10 03:24:20,0,0.0,0
2026-07-10 03:24:22,1,1377.7,1111
2026-07-10 03:24:24,1,1379.21,1113
2026-07-10 03:24:26,1,1380.7,1116
2026-07-10 03:24:29,1,1382.54,1117
2026-07-10 03:24:31,1,1384.59,1117
2026-07-10 03:24:33,1,1386.62,1117
2026-07-10 03:24:35,1,1388.71,1117
2026-07-10 03:24:37,1,1390.73,1117
2026-07-10 03:24:39,5,353.82,1082
2026-07-10 03:24:41,1,1392.51,1123
2026-07-10 03:24:43,5,356.66,1086
2026-07-10 03:24:45,1,1394.14,1127
2026-07-10 03:24:47,1,1395.7,1130
2026-07-10 03:24:49,1,1397.7,1130
2026-07-10 03:24:51,1,1399.73,1130
2026-07-10 03:24:53,5,358.32,1092
2026-07-10 03:24:55,1,1403.45,1131
2026-07-10 03:24:57,1,1405.47,1131
2026-07-10 03:24:59,3,222.33,118
2026-07-10 03:25:01,3,224.19,119
2026-07-10 03:25:03,4,161.42,120
2026-07-10 03:25:05,0,0.0,0
2026-07-10 03:25:07,0,0.0,0
2026-07-10 03:25:09,0,0.0,0
2026-07-10 03:25:11,0,0.0,0
2026-07-10 03:25:13,0,0.0,0
2026-07-10 03:25:15,0,0.0,0
2026-07-10 03:25:17,0,0.0,0
2026-07-10 03:25:19,0,0.0,0
2026-07-10 03:25:21,0,0.0,0
2026-07-10 03:25:23,0,0.0,0
2026-07-10 03:25:25,0,0.0,0
2026-07-10 03:25:27,0,0.0,0
2026-07-10 03:25:29,0,0.0,0
2026-07-10 03:25:31,1,1406.36,1134
2026-07-10 03:25:33,0,0.0,0
2026-07-10 03:25:35,0,0.0,0
2026-07-10 03:25:37,0,0.0,0
2026-07-10 03:25:39,0,0.0,0
2026-07-10 03:25:41,0,0.0,0
2026-07-10 03:25:43,0,0.0,0
2026-07-10 03:25:45,1,1408.03,1140
2026-07-10 03:25:47,5,360.35,1103
2026-07-10 03:25:49,1,1410.82,1145
2026-07-10 03:25:51,1,1412.58,1146
2026-07-10 03:25:54,1,1414.61,1146
2026-07-10 03:25:56,1,1416.61,1146
2026-07-10 03:25:58,1,1418.61,1146
2026-07-10 03:26:00,1,1420.64,1146
2026-07-10 03:26:02,1,1422.4,1147
2026-07-10 03:26:04,5,362.63,1110
2026-07-10 03:26:06,5,363.96,1112
2026-07-10 03:26:08,1,1424.47,1154
2026-07-10 03:26:10,1,1425.67,1157
2026-07-10 03:26:12,1,1427.55,1159
2026-07-10 03:26:14,1,1429.55,1159
2026-07-10 03:26:16,1,1431.56,1159
2026-07-10 03:26:18,1,1433.28,1160
2026-07-10 03:26:20,1,1435.31,1160
2026-07-10 03:26:22,3,225.57,121
2026-07-10 03:26:24,3,227.58,121
2026-07-10 03:26:26,4,163.89,123
2026-07-10 03:26:28,4,165.89,123
2026-07-10 03:26:30,0,0.0,0
2026-07-10 03:26:32,1,1436.48,1161
2026-07-10 03:26:34,5,366.66,1121
2026-07-10 03:26:36,0,0.0,0
2026-07-10 03:26:38,5,367.39,1126
2026-07-10 03:26:40,0,0.0,0
2026-07-10 03:26:42,0,0.0,0
2026-07-10 03:26:44,0,0.0,0
2026-07-10 03:26:46,0,0.0,0
2026-07-10 03:26:48,0,0.0,0
2026-07-10 03:26:50,0,0.0,0
2026-07-10 03:26:52,0,0.0,0
2026-07-10 03:26:54,0,0.0,0
2026-07-10 03:26:56,0,0.0,0
2026-07-10 03:26:58,0,0.0,0
2026-07-10 03:27:00,0,0.0,0
2026-07-10 03:27:02,0,0.0,0
2026-07-10 03:27:04,0,0.0,0
2026-07-10 03:27:06,1,1437.89,1168
2026-07-10 03:27:08,5,368.14,1130
2026-07-10 03:27:10,1,1441.04,1173
2026-07-10 03:27:12,1,1442.75,1175
2026-07-10 03:27:14,1,1444.75,1175
2026-07-10 03:27:16,1,1446.75,1175
2026-07-10 03:27:18,1,1448.75,1175
2026-07-10 03:27:20,1,1450.78,1175
2026-07-10 03:27:22,5,369.93,1138
2026-07-10 03:27:24,1,1452.57,1181
2026-07-10 03:27:26,5,372.66,1143
2026-07-10 03:27:28,1,1454.34,1186
2026-07-10 03:27:30,1,1456.18,1188
2026-07-10 03:27:32,1,1458.18,1188
2026-07-10 03:27:34,1,1460.2,1188
2026-07-10 03:27:36,1,1461.85,1189
2026-07-10 03:27:38,1,1463.87,1189
2026-07-10 03:27:40,1,1465.89,1189
2026-07-10 03:27:42,3,230.07,124
2026-07-10 03:27:44,3,231.93,125
2026-07-10 03:27:46,4,168.53,126
2026-07-10 03:27:48,0,0.0,0
2026-07-10 03:27:50,0,0.0,0
2026-07-10 03:27:52,0,0.0,0
2026-07-10 03:27:54,6,27.63,208
2026-07-10 03:27:57,5,374.91,1154
2026-07-10 03:27:59,0,0.0,0
2026-07-10 03:28:01,0,0.0,0
2026-07-10 03:28:03,0,0.0,0
2026-07-10 03:28:05,0,0.0,0
2026-07-10 03:28:07,0,0.0,0
2026-07-10 03:28:09,0,0.0,0
2026-07-10 03:28:11,0,0.0,0
2026-07-10 03:28:13,1,1466.53,1191
2026-07-10 03:28:15,0,0.0,0
2026-07-10 03:28:17,0,0.0,0
2026-07-10 03:28:19,0,0.0,0
2026-07-10 03:28:21,0,0.0,0
2026-07-10 03:28:23,0,0.0,0
2026-07-10 03:28:25,5,375.44,1158
2026-07-10 03:28:27,1,1470.37,1202
2026-07-10 03:28:29,1,1472.1,1204
2026-07-10 03:28:31,1,1474.12,1204
2026-07-10 03:28:33,1,1476.15,1204
2026-07-10 03:28:35,1,1478.15,1204
2026-07-10 03:28:37,1,1480.17,1204
2026-07-10 03:28:39,5,377.55,1165
2026-07-10 03:28:41,1,1481.88,1209
2026-07-10 03:28:43,5,380.15,1170
2026-07-10 03:28:45,5,381.21,1172
2026-07-10 03:28:47,1,1484.91,1217
2026-07-10 03:28:49,1,1486.91,1217
2026-07-10 03:28:51,1,1488.95,1217
2026-07-10 03:28:53,1,1490.98,1217
2026-07-10 03:28:55,1,1492.65,1218
2026-07-10 03:28:57,1,1494.69,1218
2026-07-10 03:28:59,3,233.16,127
2026-07-10 03:29:01,3,235.16,127
2026-07-10 03:29:03,4,170.45,129
2026-07-10 03:29:05,4,172.45,129
2026-07-10 03:29:07,0,0.0,0
2026-07-10 03:29:09,0,0.0,0
2026-07-10 03:29:11,0,0.0,0
2026-07-10 03:29:13,0,0.0,0
2026-07-10 03:29:15,0,0.0,0
2026-07-10 03:29:17,0,0.0,0
2026-07-10 03:29:19,0,0.0,0
2026-07-10 03:29:21,0,0.0,0
2026-07-10 03:29:23,0,0.0,0
2026-07-10 03:29:25,0,0.0,0
2026-07-10 03:29:27,0,0.0,0
2026-07-10 03:29:29,0,0.0,0
2026-07-10 03:29:31,1,1496.4,1220
2026-07-10 03:29:33,0,0.0,0
2026-07-10 03:29:35,0,0.0,0
2026-07-10 03:29:37,0,0.0,0
2026-07-10 03:29:39,0,0.0,0
2026-07-10 03:29:41,0,0.0,0
2026-07-10 03:29:43,1,1498.57,1228
2026-07-10 03:29:45,5,384.02,1188
2026-07-10 03:29:47,1,1501.6,1233
2026-07-10 03:29:49,1,1503.6,1233
2026-07-10 03:29:51,1,1505.6,1233
2026-07-10 03:29:53,1,1507.63,1233
2026-07-10 03:29:56,1,1509.63,1233
2026-07-10 03:29:57,5,385.37,1194
2026-07-10 03:30:00,1,1511.34,1239
2026-07-10 03:30:02,5,388.07,1199
2026-07-10 03:30:04,1,1513.16,1244
2026-07-10 03:30:06,1,1515.05,1246
2026-07-10 03:30:08,1,1517.05,1246
2026-07-10 03:30:10,1,1519.1,1246
2026-07-10 03:30:12,1,1520.62,1247
2026-07-10 03:30:14,1,1522.65,1247
2026-07-10 03:30:16,3,237.13,130
2026-07-10 03:30:18,3,239.15,130
2026-07-10 03:30:20,4,173.37,132
2026-07-10 03:30:22,4,175.39,132
2026-07-10 03:30:24,0,0.0,0
2026-07-10 03:30:26,0,0.0,0
2026-07-10 03:30:28,0,0.0,0
2026-07-10 03:30:30,0,0.0,0
2026-07-10 03:30:32,0,0.0,0
2026-07-10 03:30:34,0,0.0,0
2026-07-10 03:30:36,0,0.0,0
2026-07-10 03:30:38,0,0.0,0
2026-07-10 03:30:40,0,0.0,0
2026-07-10 03:30:42,0,0.0,0
2026-07-10 03:30:44,1,1524.52,1249
2026-07-10 03:30:46,0,0.0,0
2026-07-10 03:30:48,0,0.0,0
2026-07-10 03:30:50,0,0.0,0
2026-07-10 03:30:52,0,0.0,0
2026-07-10 03:30:54,0,0.0,0
2026-07-10 03:30:56,1,1526.32,1256
2026-07-10 03:30:58,1,1527.66,1259
2026-07-10 03:31:00,5,391.6,1218
2026-07-10 03:31:02,1,1531.18,1262
2026-07-10 03:31:04,1,1533.21,1262
2026-07-10 03:31:06,1,1535.26,1262
2026-07-10 03:31:08,1,1537.26,1262
2026-07-10 03:31:10,5,392.32,1221
2026-07-10 03:31:12,5,393.63,1223
2026-07-10 03:31:14,5,394.96,1225
2026-07-10 03:31:16,5,396.35,1227
2026-07-10 03:31:18,1,1542.19,1273
2026-07-10 03:31:20,1,1544.05,1275
2026-07-10 03:31:22,1,1546.1,1275
2026-07-10 03:31:24,1,1548.12,1275
2026-07-10 03:31:26,1,1549.66,1276
2026-07-10 03:31:28,1,1551.68,1276
2026-07-10 03:31:30,3,240.76,133
2026-07-10 03:31:32,3,242.76,133
2026-07-10 03:31:34,4,175.98,134
2026-07-10 03:31:36,4,177.76,135
2026-07-10 03:31:38,0,0.0,0
2026-07-10 03:31:40,0,0.0,0
2026-07-10 03:31:42,5,397.81,1236
2026-07-10 03:31:44,0,0.0,0
2026-07-10 03:31:46,0,0.0,0
2026-07-10 03:31:48,0,0.0,0
2026-07-10 03:31:50,0,0.0,0
2026-07-10 03:31:52,0,0.0,0
2026-07-10 03:31:54,0,0.0,0
2026-07-10 03:31:57,0,0.0,0
2026-07-10 03:31:59,0,0.0,0
2026-07-10 03:32:01,0,0.0,0
2026-07-10 03:32:03,0,0.0,0
2026-07-10 03:32:05,0,0.0,0
2026-07-10 03:32:07,0,0.0,0
2026-07-10 03:32:09,1,1554.58,1284
2026-07-10 03:32:11,1,1556.12,1287
2026-07-10 03:32:13,1,1557.58,1290
2026-07-10 03:32:15,1,1559.43,1291
2026-07-10 03:32:17,1,1561.44,1291
2026-07-10 03:32:19,1,1563.44,1291
2026-07-10 03:32:21,1,1565.44,1291
2026-07-10 03:32:23,1,1566.66,1294
2026-07-10 03:32:25,1,1567.24,1297
2026-07-10 03:32:27,5,402.98,1255
2026-07-10 03:32:29,1,1569.35,1302
2026-07-10 03:32:31,1,1571.26,1304
2026-07-10 03:32:33,1,1573.27,1304
2026-07-10 03:32:35,1,1575.27,1304
2026-07-10 03:32:37,1,1576.91,1305
2026-07-10 03:32:39,1,1578.93,1305
2026-07-10 03:32:41,3,246.13,136
2026-07-10 03:32:43,3,248.18,136
2026-07-10 03:32:45,4,178.68,136
2026-07-10 03:32:47,4,179.87,138
2026-07-10 03:32:49,4,181.89,138
2026-07-10 03:32:51,0,0.0,0
2026-07-10 03:32:53,0,0.0,0
2026-07-10 03:32:55,5,404.71,1264
2026-07-10 03:32:57,0,0.0,0
2026-07-10 03:32:59,0,0.0,0
2026-07-10 03:33:01,0,0.0,0
2026-07-10 03:33:03,0,0.0,0
2026-07-10 03:33:05,0,0.0,0
2026-07-10 03:33:07,0,0.0,0
2026-07-10 03:33:09,0,0.0,0
2026-07-10 03:33:11,0,0.0,0
2026-07-10 03:33:13,0,0.0,0
2026-07-10 03:33:15,0,0.0,0
2026-07-10 03:33:17,0,0.0,0
2026-07-10 03:33:19,1,1580.43,1310
2026-07-10 03:33:21,0,0.0,0
2026-07-10 03:33:23,0,0.0,0
2026-07-10 03:33:25,0,0.0,0
2026-07-10 03:33:27,1,1581.54,1314
2026-07-10 03:33:29,1,1582.82,1317
2026-07-10 03:33:31,5,406.28,1274
2026-07-10 03:33:33,1,1586.38,1320
2026-07-10 03:33:35,1,1588.41,1320
2026-07-10 03:33:37,1,1590.44,1320
2026-07-10 03:33:39,1,1592.46,1320
2026-07-10 03:33:41,1,1594.47,1320
2026-07-10 03:33:43,5,407.68,1278
2026-07-10 03:33:45,5,408.85,1281
2026-07-10 03:33:48,1,1596.86,1328
2026-07-10 03:33:50,1,1597.9,1329
2026-07-10 03:33:52,1,1599.3,1330
2026-07-10 03:33:54,1,1600.83,1333
2026-07-10 03:33:56,1,1602.86,1333
2026-07-10 03:33:58,1,1604.86,1333
2026-07-10 03:34:00,1,1606.9,1333
2026-07-10 03:34:02,1,1608.58,1334
2026-07-10 03:34:04,1,1610.61,1334
2026-07-10 03:34:06,3,251.16,139
2026-07-10 03:34:08,3,253.19,139
2026-07-10 03:34:10,4,182.57,140
2026-07-10 03:34:12,4,184.37,141
2026-07-10 03:34:14,0,0.0,0
2026-07-10 03:34:16,0,0.0,0
2026-07-10 03:34:18,5,412.98,1292
2026-07-10 03:34:20,0,0.0,0
2026-07-10 03:34:22,0,0.0,0
2026-07-10 03:34:24,0,0.0,0
2026-07-10 03:34:26,0,0.0,0
2026-07-10 03:34:28,0,0.0,0
2026-07-10 03:34:30,0,0.0,0
2026-07-10 03:34:32,0,0.0,0
2026-07-10 03:34:34,0,0.0,0
2026-07-10 03:34:36,0,0.0,0
2026-07-10 03:34:38,1,1613.41,1339
2026-07-10 03:34:40,0,0.0,0
2026-07-10 03:34:42,0,0.0,0
2026-07-10 03:34:44,0,0.0,0
2026-07-10 03:34:46,1,1614.91,1344
2026-07-10 03:34:48,5,414.48,1300
2026-07-10 03:34:50,1,1617.94,1349
2026-07-10 03:34:52,1,1619.94,1349
2026-07-10 03:34:54,1,1621.96,1349
2026-07-10 03:34:56,1,1623.96,1349
2026-07-10 03:34:58,5,414.98,1303
2026-07-10 03:35:00,5,416.23,1307
2026-07-10 03:35:02,1,1627.26,1356
2026-07-10 03:35:04,1,1628.08,1359
2026-07-10 03:35:07,1,1629.82,1362
2026-07-10 03:35:09,1,1631.85,1362
2026-07-10 03:35:11,1,1633.85,1362
2026-07-10 03:35:13,1,1635.85,1362
2026-07-10 03:35:15,1,1637.55,1363
2026-07-10 03:35:17,3,255.04,142
2026-07-10 03:35:19,3,257.1,142
2026-07-10 03:35:21,3,259.16,142
2026-07-10 03:35:23,4,185.35,142
2026-07-10 03:35:25,4,186.74,144
2026-07-10 03:35:27,4,188.74,144
2026-07-10 03:35:29,0,0.0,0
2026-07-10 03:35:31,0,0.0,0
2026-07-10 03:35:33,5,419.57,1318
2026-07-10 03:35:35,0,0.0,0
2026-07-10 03:35:37,0,0.0,0
2026-07-10 03:35:39,0,0.0,0
2026-07-10 03:35:41,0,0.0,0
2026-07-10 03:35:43,0,0.0,0
2026-07-10 03:35:45,0,0.0,0
2026-07-10 03:35:47,0,0.0,0
2026-07-10 03:35:49,0,0.0,0
2026-07-10 03:35:51,0,0.0,0
2026-07-10 03:35:53,0,0.0,0
2026-07-10 03:35:55,0,0.0,0
2026-07-10 03:35:57,0,0.0,0
2026-07-10 03:35:59,0,0.0,0
2026-07-10 03:36:01,0,0.0,0
2026-07-10 03:36:03,5,420.26,1323
2026-07-10 03:36:05,1,1642.43,1374
2026-07-10 03:36:07,1,1643.93,1376
2026-07-10 03:36:09,1,1645.73,1378
2026-07-10 05:05:17,3,3.24,1
2026-07-10 05:05:19,3,5.33,1
2026-07-10 05:05:21,3,7.33,1
2026-07-10 05:05:23,3,9.33,1
2026-07-10 05:05:25,3,10.5,3
2026-07-10 05:05:28,4,2.75,3
2026-07-10 05:05:30,4,4.8,3
2026-07-10 05:05:32,0,0.0,0
2026-07-10 05:05:34,0,0.0,0
2026-07-10 05:05:36,0,0.0,0
2026-07-10 05:05:38,5,0.2,2
2026-07-10 05:05:40,6,0.27,2
2026-07-10 05:05:42,0,0.0,0
2026-07-10 05:05:44,0,0.0,0
2026-07-10 05:05:46,0,0.0,0
2026-07-10 05:05:48,0,0.0,0
2026-07-10 05:05:50,0,0.0,0
2026-07-10 05:05:52,0,0.0,0
2026-07-10 05:05:54,0,0.0,0
2026-07-10 05:05:56,0,0.0,0
2026-07-10 05:05:58,0,0.0,0
2026-07-10 05:06:00,0,0.0,0
2026-07-10 05:06:02,0,0.0,0
2026-07-10 05:06:04,0,0.0,0
2026-07-10 05:06:06,0,0.0,0
2026-07-10 05:06:08,0,0.0,0
2026-07-10 05:06:10,1,1.12,2
2026-07-10 05:06:13,0,0.0,0
2026-07-10 05:06:15,0,0.0,0
2026-07-10 05:06:17,0,0.0,0
2026-07-10 05:06:19,0,0.0,0
2026-07-10 05:06:21,0,0.0,0
2026-07-10 05:06:23,0,0.0,0
2026-07-10 05:06:25,0,0.0,0
2026-07-10 05:06:27,0,0.0,0
2026-07-10 05:06:29,0,0.0,0
2026-07-10 05:06:31,1,3.73,9
2026-07-10 05:06:33,1,5.55,10
2026-07-10 05:06:35,1,6.61,11
2026-07-10 05:06:37,5,4.26,11
2026-07-10 05:06:39,1,9.3,13
2026-07-10 05:06:41,1,11.14,14
2026-07-10 05:06:43,1,12.84,15
2026-07-10 05:06:45,1,14.86,15
2026-07-10 05:06:48,1,16.86,15
2026-07-10 05:06:50,1,18.87,15
2026-07-10 05:06:52,1,20.94,15
2026-07-10 05:06:54,1,22.98,15
2026-07-10 05:06:56,1,25.06,15
2026-07-10 05:06:58,1,27.12,15
2026-07-10 05:07:00,1,29.14,15
2026-07-10 05:07:02,1,30.48,17
2026-07-10 05:07:04,1,31.44,18
2026-07-10 05:07:06,5,8.81,19
2026-07-10 05:07:08,1,32.64,21
2026-07-10 05:07:10,5,11.36,22
2026-07-10 05:07:12,5,12.83,23
2026-07-10 05:07:14,1,35.34,25
2026-07-10 05:07:16,1,36.83,28
2026-07-10 05:07:18,1,38.84,28
2026-07-10 05:07:20,1,40.89,28
2026-07-10 05:07:22,1,42.95,28
2026-07-10 05:07:24,1,45.02,28
2026-07-10 05:07:26,1,47.06,28
2026-07-10 05:07:28,1,48.45,29
2026-07-10 05:07:30,1,50.5,29
2026-07-10 05:07:33,1,52.56,29
2026-07-10 05:07:35,1,54.59,29
2026-07-10 05:07:37,3,12.22,4
2026-07-10 05:07:39,3,14.25,4
2026-07-10 05:07:41,3,16.3,4
2026-07-10 05:07:43,3,17.99,5
2026-07-10 05:07:45,4,7.5,6
2026-07-10 05:07:47,4,9.53,6
2026-07-10 05:07:49,4,11.61,6
2026-07-10 05:07:51,0,0.0,0
2026-07-10 05:07:53,0,0.0,0
2026-07-10 05:07:55,0,0.0,0
2026-07-10 05:07:57,0,0.0,0
2026-07-10 05:07:59,0,0.0,0
2026-07-10 05:08:01,5,15.81,32
2026-07-10 05:08:03,0,0.0,0
2026-07-10 05:08:05,0,0.0,0
2026-07-10 05:08:07,0,0.0,0
2026-07-10 05:08:09,0,0.0,0
2026-07-10 05:08:11,0,0.0,0
2026-07-10 05:08:13,0,0.0,0
2026-07-10 05:08:15,0,0.0,0
2026-07-10 05:08:17,0,0.0,0
2026-07-10 05:08:19,0,0.0,0
2026-07-10 05:08:21,0,0.0,0
2026-07-10 05:08:24,0,0.0,0
2026-07-10 05:08:26,0,0.0,0
2026-07-10 05:08:28,0,0.0,0
2026-07-10 05:08:30,0,0.0,0
2026-07-10 05:08:32,0,0.0,0
2026-07-10 05:08:34,1,55.87,31
2026-07-10 05:08:36,0,0.0,0
2026-07-10 05:08:38,0,0.0,0
2026-07-10 05:08:40,0,0.0,0
2026-07-10 05:08:42,0,0.0,0
2026-07-10 05:08:44,0,0.0,0
2026-07-10 05:08:46,0,0.0,0
2026-07-10 05:08:48,0,0.0,0
2026-07-10 05:08:50,0,0.0,0
2026-07-10 05:08:52,0,0.0,0
2026-07-10 05:08:54,1,58.08,37
2026-07-10 05:08:56,1,59.97,38
2026-07-10 05:08:58,1,61.22,40
2026-07-10 05:09:00,1,62.8,41
2026-07-10 05:09:02,1,64.41,42
2026-07-10 05:09:04,1,66.14,43
2026-07-10 05:09:06,1,67.78,44
2026-07-10 05:09:08,1,69.78,44
2026-07-10 05:09:10,1,71.8,44
2026-07-10 05:09:13,1,73.86,44
2026-07-10 05:09:15,1,75.89,44
2026-07-10 05:09:17,1,77.89,44
2026-07-10 05:09:19,1,79.89,44
2026-07-10 05:09:21,1,81.97,44
2026-07-10 05:09:23,5,20.56,45
2026-07-10 05:09:25,5,22.12,46
2026-07-10 05:09:27,5,23.22,48
2026-07-10 05:09:29,5,24.73,49
2026-07-10 05:09:31,1,85.7,52
2026-07-10 05:09:33,1,86.95,53
2026-07-10 05:09:35,5,27.64,53
2026-07-10 05:09:37,1,89.8,57
2026-07-10 05:09:39,1,91.86,57
2026-07-10 05:09:41,1,93.91,57
2026-07-10 05:09:43,1,95.95,57
2026-07-10 05:09:45,1,98.0,57
2026-07-10 05:09:47,1,100.03,57
2026-07-10 05:09:49,5,28.55,56
2026-07-10 05:09:51,1,103.42,58
2026-07-10 05:09:53,1,105.45,58
2026-07-10 05:09:55,1,107.45,58
2026-07-10 05:09:57,1,109.48,58
2026-07-10 05:09:59,3,20.24,7
2026-07-10 05:10:01,3,22.24,7
2026-07-10 05:10:03,3,24.31,7
2026-07-10 05:10:05,3,25.99,8
2026-07-10 05:10:07,4,13.52,9
2026-07-10 05:10:09,4,15.52,9
2026-07-10 05:10:11,4,17.58,9
2026-07-10 05:10:14,0,0.0,0
2026-07-10 05:10:16,0,0.0,0
2026-07-10 05:10:18,0,0.0,0
