date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-29,15:38:07,4,靜止,2.4,6,cat_001
2026-06-29,15:38:08,0,走動,0.4,1,cat_001
2026-06-29,15:38:38,1,舔舐,30.4,1,cat_001
2026-06-29,15:38:46,2,搔抓,7.4,2,cat_001
2026-06-29,15:38:47,4,靜止,1.8,0,cat_001
2026-06-29,15:38:48,3,甩頭,0.7,4,cat_001
2026-06-29,15:38:50,4,靜止,1.8,1,cat_001
2026-06-29,15:38:50,1,舔舐,0.4,100,cat_001
2026-06-29,15:38:57,0,走動,6.4,5,cat_001
2026-06-29,15:38:57,4,靜止,0.5,12,cat_001
2026-06-29,15:39:00,0,走動,2.7,1,cat_001
2026-06-29,15:39:03,4,靜止,3.0,0,cat_001
2026-06-29,15:39:15,0,走動,12.5,14,cat_001
2026-06-29,15:39:18,4,靜止,2.4,6,cat_001
2026-06-29,15:39:18,0,走動,0.5,1,cat_001
2026-06-29,15:39:48,1,舔舐,30.0,1,cat_001
2026-06-29,15:39:56,2,搔抓,7.7,2,cat_001
2026-06-29,15:39:58,4,靜止,1.9,0,cat_001
2026-06-29,15:39:58,3,甩頭,0.6,4,cat_001
2026-06-29,15:40:00,4,靜止,1.9,1,cat_001
2026-06-29,15:40:01,1,舔舐,0.4,100,cat_001
2026-06-29,15:40:07,0,走動,6.5,5,cat_001
2026-06-29,15:40:08,4,靜止,0.5,12,cat_001
2026-06-29,15:40:10,0,走動,2.7,1,cat_001
2026-06-29,15:40:14,4,靜止,3.2,0,cat_001
2026-06-29,15:40:28,0,走動,14.3,14,cat_001
2026-06-29,15:40:31,4,靜止,3.0,6,cat_001
2026-06-29,15:40:32,0,走動,0.6,1,cat_001
2026-06-29,15:41:07,1,舔舐,35.2,1,cat_001
2026-06-29,15:41:16,2,搔抓,9.6,2,cat_001
2026-06-29,15:41:19,4,靜止,2.3,0,cat_001
2026-06-29,15:41:20,3,甩頭,1.0,4,cat_001
2026-06-29,15:41:22,4,靜止,2.4,1,cat_001
2026-06-29,15:41:23,1,舔舐,0.6,100,cat_001
2026-06-29,15:41:31,0,走動,8.2,5,cat_001
2026-06-29,15:41:31,4,靜止,0.7,12,cat_001
2026-06-29,15:41:35,0,走動,3.3,1,cat_001
2026-06-29,15:41:39,4,靜止,3.9,0,cat_001
2026-06-29,15:41:55,0,走動,15.9,14,cat_001
2026-06-29,15:41:57,4,靜止,2.8,6,cat_001
2026-06-29,15:41:58,0,走動,0.6,1,cat_001
2026-06-29,15:42:33,1,舔舐,35.5,1,cat_001
2026-06-29,15:42:42,2,搔抓,9.0,2,cat_001
2026-06-29,15:42:45,4,靜止,2.3,0,cat_001
2026-06-29,15:42:46,3,甩頭,0.8,4,cat_001
2026-06-29,15:42:48,4,靜止,2.0,1,cat_001
2026-06-29,15:42:48,1,舔舐,0.5,100,cat_001
2026-06-29,15:42:56,0,走動,7.8,5,cat_001
2026-06-29,15:42:56,4,靜止,0.5,12,cat_001
2026-06-29,15:43:00,0,走動,3.3,1,cat_001
2026-06-29,15:43:03,4,靜止,3.7,0,cat_001
2026-06-29,15:43:18,0,走動,14.8,14,cat_001
2026-06-29,15:43:21,4,靜止,3.0,6,cat_001
2026-06-29,15:43:22,0,走動,0.6,1,cat_001
2026-06-29,15:43:58,1,舔舐,35.8,1,cat_001
2026-06-29,15:44:07,2,搔抓,9.2,2,cat_001
2026-06-29,15:44:09,4,靜止,2.3,0,cat_001
2026-06-29,15:44:10,3,甩頭,0.8,4,cat_001
2026-06-29,15:44:12,4,靜止,2.1,1,cat_001
2026-06-29,15:44:13,1,舔舐,0.5,100,cat_001
2026-06-29,15:44:21,0,走動,8.1,5,cat_001
2026-06-29,15:44:21,4,靜止,0.7,12,cat_001
2026-06-29,15:44:25,0,走動,3.3,1,cat_001
2026-06-29,15:44:28,4,靜止,3.6,0,cat_001
2026-06-29,19:16:01,2,搔抓,6.4,2,cat_001
2026-06-29,19:16:04,4,靜止,2.4,0,cat_001
2026-06-29,19:16:05,3,甩頭,0.9,4,cat_001
2026-06-29,19:16:07,4,靜止,2.2,1,cat_001
2026-06-29,19:16:08,1,舔舐,0.6,100,cat_001
2026-06-29,19:16:16,0,走動,8.7,5,cat_001
2026-06-29,19:16:17,4,靜止,0.6,12,cat_001
2026-06-29,19:16:21,0,走動,4.5,1,cat_001
2026-06-29,19:16:26,4,靜止,4.9,0,cat_001
2026-06-29,19:16:41,0,走動,14.5,14,cat_001
2026-06-29,19:16:43,4,靜止,2.5,6,cat_001
2026-06-29,19:16:44,0,走動,0.5,1,cat_001
2026-06-29,19:17:15,1,舔舐,31.6,1,cat_001
2026-06-29,19:17:22,2,搔抓,6.2,2,cat_001
2026-06-29,19:17:23,4,靜止,1.8,0,cat_001
2026-06-29,19:17:24,3,甩頭,0.6,4,cat_001
2026-06-29,19:17:26,4,靜止,2.0,1,cat_001
2026-06-29,19:17:26,1,舔舐,0.5,100,cat_001
2026-06-29,19:17:33,0,走動,6.3,5,cat_001
2026-06-29,19:17:33,4,靜止,0.6,12,cat_001
2026-06-29,19:17:36,0,走動,2.9,1,cat_001
2026-06-29,19:17:39,4,靜止,3.2,0,cat_001
2026-06-29,19:17:50,0,走動,10.8,14,cat_001
2026-06-29,19:17:52,4,靜止,2.3,6,cat_001
2026-06-29,19:17:53,0,走動,0.6,1,cat_001
2026-06-29,19:18:24,1,舔舐,31.2,1,cat_001
2026-06-29,19:18:31,2,搔抓,6.4,2,cat_001
2026-06-29,19:18:33,4,靜止,1.8,0,cat_001
2026-06-29,19:18:34,3,甩頭,1.2,4,cat_001
2026-06-29,19:18:37,4,靜止,3.1,1,cat_001
2026-06-29,19:18:37,1,舔舐,0.6,100,cat_001
2026-06-29,19:18:45,0,走動,7.3,5,cat_001
2026-06-29,19:18:45,4,靜止,0.5,12,cat_001
2026-06-29,19:18:48,0,走動,2.6,1,cat_001
2026-06-29,19:18:51,4,靜止,3.1,0,cat_001
2026-06-29,19:19:01,0,走動,10.3,14,cat_001
2026-06-29,19:19:03,4,靜止,2.3,6,cat_001
2026-06-29,19:19:04,0,走動,0.4,1,cat_001
2026-06-29,19:19:33,1,舔舐,28.7,1,cat_001
2026-06-29,19:19:39,2,搔抓,6.5,2,cat_001
2026-06-29,19:19:41,4,靜止,1.7,0,cat_001
2026-06-29,19:19:42,3,甩頭,0.7,4,cat_001
2026-06-29,19:19:44,4,靜止,2.1,1,cat_001
2026-06-29,19:19:44,1,舔舐,0.5,100,cat_001
2026-06-29,19:19:51,0,走動,6.9,5,cat_001
2026-06-29,19:19:52,4,靜止,0.5,12,cat_001
2026-06-29,19:19:54,0,走動,2.6,1,cat_001
2026-06-29,19:19:58,4,靜止,3.6,0,cat_001
2026-06-29,19:20:08,0,走動,10.1,14,cat_001
2026-06-29,19:20:10,4,靜止,2.2,6,cat_001
2026-06-29,19:20:11,0,走動,0.4,1,cat_001
2026-06-29,19:20:51,1,舔舐,40.6,1,cat_001
2026-06-29,19:20:59,2,搔抓,7.7,2,cat_001
2026-06-29,19:21:01,4,靜止,1.8,0,cat_001
2026-06-29,19:21:01,3,甩頭,0.6,4,cat_001
2026-06-29,19:21:03,4,靜止,1.7,1,cat_001
2026-06-29,19:21:03,1,舔舐,0.4,100,cat_001
2026-06-29,19:21:09,0,走動,5.9,5,cat_001
2026-06-29,19:21:10,4,靜止,0.5,12,cat_001
2026-06-29,19:21:12,0,走動,2.6,1,cat_001
2026-06-29,19:21:15,4,靜止,2.9,0,cat_001
2026-06-29,19:21:25,0,走動,9.7,14,cat_001
2026-06-29,19:21:27,4,靜止,2.2,6,cat_001
2026-06-29,19:21:28,0,走動,0.4,1,cat_001
2026-06-29,19:21:56,1,舔舐,28.3,1,cat_001
2026-06-29,19:22:02,2,搔抓,5.8,2,cat_001
2026-06-29,19:22:04,4,靜止,1.7,0,cat_001
2026-06-29,19:22:04,3,甩頭,0.6,4,cat_001
2026-06-29,19:22:06,4,靜止,1.9,1,cat_001
2026-06-29,19:22:07,1,舔舐,0.4,100,cat_001
2026-06-29,19:22:15,0,走動,8.5,5,cat_001
2026-06-29,19:22:16,4,靜止,0.8,12,cat_001
2026-06-29,19:22:19,0,走動,3.6,1,cat_001
2026-06-29,19:22:24,4,靜止,4.2,0,cat_001
2026-06-29,19:22:40,0,走動,16.9,14,cat_001
2026-06-29,19:22:44,4,靜止,3.9,6,cat_001
2026-06-29,19:22:45,0,走動,0.7,1,cat_001
2026-06-29,19:23:22,1,舔舐,36.5,1,cat_001
2026-06-29,19:23:30,2,搔抓,8.5,2,cat_001
2026-06-29,19:23:33,4,靜止,2.5,0,cat_001
2026-06-29,19:23:33,3,甩頭,0.6,4,cat_001
2026-06-29,19:23:35,4,靜止,1.8,1,cat_001
2026-06-29,19:23:35,1,舔舐,0.5,100,cat_001
2026-06-29,19:23:42,0,走動,6.6,5,cat_001
2026-06-29,19:23:43,4,靜止,0.5,12,cat_001
2026-06-29,19:23:45,0,走動,2.7,1,cat_001
2026-06-29,19:23:49,4,靜止,3.6,0,cat_001
2026-06-29,19:23:59,0,走動,10.3,14,cat_001
2026-06-29,19:24:01,4,靜止,2.3,6,cat_001
2026-06-29,19:24:02,0,走動,0.4,1,cat_001
2026-06-29,19:24:32,1,舔舐,30.1,1,cat_001
2026-06-29,19:24:38,2,搔抓,6.2,2,cat_001
2026-06-29,19:24:40,4,靜止,1.7,0,cat_001
2026-06-29,19:24:41,3,甩頭,0.6,4,cat_001
2026-06-29,19:24:42,4,靜止,1.9,1,cat_001
2026-06-29,19:24:43,1,舔舐,0.5,100,cat_001
2026-06-29,19:24:49,0,走動,6.2,5,cat_001
2026-06-29,19:24:50,4,靜止,0.5,12,cat_001
2026-06-29,19:24:52,0,走動,2.8,1,cat_001
2026-06-29,19:24:55,4,靜止,3.1,0,cat_001
2026-06-29,20:30:40,2,搔抓,9.3,2,cat_001
2026-06-29,20:30:42,4,靜止,2.4,0,cat_001
2026-06-29,20:30:43,3,甩頭,0.9,4,cat_001
2026-06-29,20:30:46,4,靜止,2.4,1,cat_001
2026-06-29,20:30:46,1,舔舐,0.6,100,cat_001
2026-06-29,20:30:55,0,走動,8.3,5,cat_001
2026-06-29,20:30:55,4,靜止,0.7,12,cat_001
2026-06-29,20:30:59,0,走動,3.5,1,cat_001
2026-06-29,20:31:03,4,靜止,4.2,0,cat_001
2026-06-29,20:31:18,0,走動,14.4,14,cat_001
2026-06-29,20:31:21,4,靜止,3.8,6,cat_001
2026-06-29,20:31:22,0,走動,0.8,1,cat_001
2026-06-29,20:31:53,1,舔舐,30.7,1,cat_001
2026-06-29,20:32:00,2,搔抓,6.7,2,cat_001
2026-06-29,20:32:01,4,靜止,1.8,0,cat_001
2026-06-29,20:32:02,3,甩頭,0.6,4,cat_001
2026-06-29,20:32:03,4,靜止,1.6,1,cat_001
2026-06-29,20:32:04,1,舔舐,0.4,100,cat_001
2026-06-29,20:32:10,0,走動,5.9,5,cat_001
2026-06-29,20:32:10,4,靜止,0.5,12,cat_001
2026-06-29,20:32:13,0,走動,2.5,1,cat_001
2026-06-29,20:32:15,4,靜止,2.7,0,cat_001
2026-06-29,20:32:27,0,走動,11.6,14,cat_001
2026-06-29,20:32:29,4,靜止,2.3,6,cat_001
2026-06-29,20:32:30,0,走動,0.4,1,cat_001
2026-06-29,20:32:58,1,舔舐,28.6,1,cat_001
2026-06-29,20:33:06,2,搔抓,7.3,2,cat_001
2026-06-29,20:33:07,4,靜止,1.8,0,cat_001
2026-06-29,20:33:08,3,甩頭,0.5,4,cat_001
2026-06-29,20:33:09,4,靜止,1.6,1,cat_001
2026-06-29,20:33:10,1,舔舐,0.4,100,cat_001
2026-06-29,20:33:16,0,走動,5.9,5,cat_001
2026-06-29,20:33:16,4,靜止,0.5,12,cat_001
2026-06-29,20:33:19,0,走動,2.3,1,cat_001
2026-06-29,20:33:21,4,靜止,2.6,0,cat_001
2026-06-29,20:33:32,0,走動,10.8,14,cat_001
2026-06-29,20:33:34,4,靜止,2.2,6,cat_001
2026-06-29,20:33:34,0,走動,0.4,1,cat_001
2026-06-29,20:34:01,1,舔舐,26.4,1,cat_001
2026-06-29,20:34:08,2,搔抓,6.7,2,cat_001
2026-06-29,20:34:09,4,靜止,1.6,0,cat_001
2026-06-29,20:34:10,3,甩頭,0.5,4,cat_001
2026-06-29,20:34:11,4,靜止,1.6,1,cat_001
2026-06-29,20:34:12,1,舔舐,0.4,100,cat_001
2026-06-29,20:34:18,0,走動,5.9,5,cat_001
2026-06-29,20:34:18,4,靜止,0.5,12,cat_001
2026-06-29,20:34:21,0,走動,2.3,1,cat_001
2026-06-29,20:34:23,4,靜止,2.7,0,cat_001
2026-06-29,20:34:34,0,走動,10.9,14,cat_001
2026-06-29,20:34:36,4,靜止,2.2,6,cat_001
2026-06-29,20:34:37,0,走動,0.4,1,cat_001
2026-06-29,20:35:03,1,舔舐,26.7,1,cat_001
2026-06-29,20:35:10,2,搔抓,6.7,2,cat_001
2026-06-29,20:35:12,4,靜止,1.6,0,cat_001
2026-06-29,20:35:12,3,甩頭,0.5,4,cat_001
2026-06-29,20:35:14,4,靜止,1.6,1,cat_001
2026-06-29,20:35:14,1,舔舐,0.4,100,cat_001
2026-06-29,20:35:20,0,走動,5.8,5,cat_001
2026-06-29,20:35:21,4,靜止,0.5,12,cat_001
2026-06-29,20:35:23,0,走動,2.4,1,cat_001
2026-06-29,20:35:26,4,靜止,2.7,0,cat_001
2026-06-29,20:35:37,0,走動,11.0,14,cat_001
2026-06-29,20:35:39,4,靜止,2.1,6,cat_001
2026-06-29,20:35:39,0,走動,0.4,1,cat_001
2026-06-29,20:36:08,1,舔舐,28.6,1,cat_001
2026-06-29,20:36:15,2,搔抓,7.2,2,cat_001
2026-06-29,20:36:17,4,靜止,1.8,0,cat_001
2026-06-29,20:36:17,3,甩頭,0.6,4,cat_001
2026-06-29,20:36:19,4,靜止,1.7,1,cat_001
2026-06-29,20:36:19,1,舔舐,0.4,100,cat_001
2026-06-29,20:36:26,0,走動,6.2,5,cat_001
2026-06-29,20:36:26,4,靜止,0.5,12,cat_001
2026-06-29,20:36:29,0,走動,2.8,1,cat_001
2026-06-29,20:36:32,4,靜止,2.9,0,cat_001
2026-06-29,20:36:43,0,走動,11.4,14,cat_001
2026-06-29,20:36:45,4,靜止,2.2,6,cat_001
2026-06-29,20:36:46,0,走動,0.4,1,cat_001
2026-06-29,20:37:15,1,舔舐,28.9,1,cat_001
2026-06-29,20:37:22,2,搔抓,7.8,2,cat_001
2026-06-29,20:37:24,4,靜止,2.0,0,cat_001
2026-06-29,20:37:25,3,甩頭,0.7,4,cat_001
2026-06-29,20:37:27,4,靜止,1.9,1,cat_001
2026-06-29,20:37:27,1,舔舐,0.4,100,cat_001
2026-06-29,20:37:35,0,走動,7.2,5,cat_001
2026-06-29,20:37:35,4,靜止,0.5,12,cat_001
2026-06-29,20:37:38,0,走動,2.5,1,cat_001
2026-06-29,20:37:41,4,靜止,2.9,0,cat_001
2026-06-29,20:37:53,0,走動,12.4,14,cat_001
2026-06-29,20:37:55,4,靜止,2.3,6,cat_001
2026-06-29,20:37:56,0,走動,0.5,1,cat_001
2026-06-29,20:38:27,1,舔舐,31.6,1,cat_001
2026-06-29,20:38:35,2,搔抓,7.3,2,cat_001
2026-06-29,20:38:36,4,靜止,1.8,0,cat_001
2026-06-29,20:38:37,3,甩頭,0.6,4,cat_001
2026-06-29,20:38:39,4,靜止,1.7,1,cat_001
2026-06-29,20:38:39,1,舔舐,0.4,100,cat_001
2026-06-29,20:38:45,0,走動,6.0,5,cat_001
2026-06-29,20:38:45,4,靜止,0.5,12,cat_001
2026-06-29,20:38:48,0,走動,2.6,1,cat_001
2026-06-29,20:38:51,4,靜止,3.1,0,cat_001
2026-06-29,22:12:25,2,搔抓,9.4,2,cat_001
2026-06-29,22:12:28,4,靜止,2.2,0,cat_001
2026-06-29,22:12:28,3,甩頭,0.7,4,cat_001
2026-06-29,22:12:30,4,靜止,2.1,1,cat_001
2026-06-29,22:12:31,1,舔舐,0.6,100,cat_001
2026-06-29,22:12:39,0,走動,8.0,5,cat_001
2026-06-29,22:12:39,4,靜止,0.5,12,cat_001
2026-06-29,22:12:43,0,走動,3.1,1,cat_001
2026-06-29,22:12:46,4,靜止,3.6,0,cat_001
2026-06-29,22:13:00,0,走動,14.1,14,cat_001
2026-06-29,22:13:03,4,靜止,2.5,6,cat_001
2026-06-29,22:13:03,0,走動,0.4,1,cat_001
2026-06-29,22:13:33,1,舔舐,29.9,1,cat_001
2026-06-29,22:13:41,2,搔抓,7.8,2,cat_001
2026-06-29,22:13:43,4,靜止,1.8,0,cat_001
2026-06-29,22:13:43,3,甩頭,0.6,4,cat_001
2026-06-29,22:13:45,4,靜止,1.7,1,cat_001
2026-06-29,22:13:45,1,舔舐,0.4,100,cat_001
2026-06-29,22:13:52,0,走動,6.2,5,cat_001
2026-06-29,22:13:52,4,靜止,0.5,12,cat_001
2026-06-29,22:13:55,0,走動,2.6,1,cat_001
2026-06-29,22:13:58,4,靜止,3.0,0,cat_001
2026-06-29,22:14:09,0,走動,11.6,14,cat_001
2026-06-29,22:14:12,4,靜止,2.4,6,cat_001
2026-06-29,22:14:12,0,走動,0.4,1,cat_001
2026-06-29,22:14:40,1,舔舐,28.1,1,cat_001
2026-06-29,22:14:48,2,搔抓,7.3,2,cat_001
2026-06-29,22:14:49,4,靜止,1.7,0,cat_001
2026-06-29,22:14:50,3,甩頭,0.6,4,cat_001
2026-06-29,22:14:52,4,靜止,1.8,1,cat_001
2026-06-29,22:14:52,1,舔舐,0.4,100,cat_001
2026-06-29,22:14:58,0,走動,6.1,5,cat_001
2026-06-29,22:14:59,4,靜止,0.5,12,cat_001
2026-06-29,22:15:02,0,走動,2.8,1,cat_001
2026-06-29,22:15:05,4,靜止,2.8,0,cat_001
2026-06-29,22:15:17,0,走動,12.1,14,cat_001
2026-06-29,22:15:19,4,靜止,2.4,6,cat_001
2026-06-29,22:15:20,0,走動,0.5,1,cat_001
2026-06-29,22:15:49,1,舔舐,29.0,1,cat_001
2026-06-29,22:15:57,2,搔抓,8.1,2,cat_001
2026-06-29,22:15:59,4,靜止,2.1,0,cat_001
2026-06-29,22:15:59,3,甩頭,0.7,4,cat_001
2026-06-29,22:16:01,4,靜止,1.7,1,cat_001
2026-06-29,22:16:02,1,舔舐,0.5,100,cat_001
2026-06-29,22:16:08,0,走動,6.5,5,cat_001
2026-06-29,22:16:09,4,靜止,0.5,12,cat_001
2026-06-29,22:16:11,0,走動,2.7,1,cat_001
2026-06-29,22:16:14,4,靜止,3.1,0,cat_001
2026-06-29,22:16:27,0,走動,12.7,14,cat_001
2026-06-29,22:16:29,4,靜止,2.4,6,cat_001
2026-06-29,22:16:30,0,走動,0.4,1,cat_001
2026-06-29,22:16:59,1,舔舐,29.4,1,cat_001
2026-06-29,22:17:07,2,搔抓,7.6,2,cat_001
2026-06-29,22:17:09,4,靜止,1.7,0,cat_001
2026-06-29,22:17:09,3,甩頭,0.6,4,cat_001
2026-06-29,22:17:11,4,靜止,1.7,1,cat_001
2026-06-29,22:17:11,1,舔舐,0.4,100,cat_001
2026-06-29,22:17:17,0,走動,6.2,5,cat_001
2026-06-29,22:17:18,4,靜止,0.5,12,cat_001
2026-06-29,22:17:20,0,走動,2.5,1,cat_001
2026-06-29,22:17:23,4,靜止,2.9,0,cat_001
2026-06-29,22:17:35,0,走動,11.8,14,cat_001
2026-06-29,22:17:37,4,靜止,2.3,6,cat_001
2026-06-29,22:17:38,0,走動,0.4,1,cat_001
2026-06-29,22:18:07,1,舔舐,29.1,1,cat_001
2026-06-29,22:18:15,2,搔抓,7.7,2,cat_001
2026-06-29,22:18:17,4,靜止,2.2,0,cat_001
2026-06-29,22:18:18,3,甩頭,0.7,4,cat_001
2026-06-29,22:18:19,4,靜止,1.9,1,cat_001
2026-06-29,22:18:20,1,舔舐,0.5,100,cat_001
2026-06-29,22:18:26,0,走動,6.6,5,cat_001
2026-06-29,22:18:27,4,靜止,0.5,12,cat_001
2026-06-29,22:18:29,0,走動,2.5,1,cat_001
2026-06-29,22:18:33,4,靜止,3.2,0,cat_001
2026-06-29,22:18:45,0,走動,12.0,14,cat_001
2026-06-29,22:18:47,4,靜止,2.6,6,cat_001
2026-06-29,22:18:48,0,走動,0.5,1,cat_001
2026-06-29,22:19:26,1,舔舐,38.5,1,cat_001
2026-06-29,22:19:33,2,搔抓,6.9,2,cat_001
2026-06-29,22:19:35,4,靜止,1.7,0,cat_001
2026-06-29,22:19:35,3,甩頭,0.6,4,cat_001
2026-06-29,22:19:37,4,靜止,1.6,1,cat_001
2026-06-29,22:19:37,1,舔舐,0.4,100,cat_001
2026-06-29,22:19:44,0,走動,6.3,5,cat_001
2026-06-29,22:19:44,4,靜止,0.6,12,cat_001
2026-06-29,22:19:47,0,走動,2.8,1,cat_001
2026-06-29,22:19:50,4,靜止,3.3,0,cat_001
2026-06-29,22:20:03,0,走動,12.2,14,cat_001
2026-06-29,22:20:05,4,靜止,2.1,6,cat_001
2026-06-29,22:20:05,0,走動,0.4,1,cat_001
2026-06-29,22:20:32,1,舔舐,27.4,1,cat_001
2026-06-29,22:20:40,2,搔抓,7.3,2,cat_001
2026-06-29,22:20:42,4,靜止,1.9,0,cat_001
2026-06-29,22:20:42,3,甩頭,0.6,4,cat_001
2026-06-29,22:20:44,4,靜止,1.6,1,cat_001
2026-06-29,22:20:44,1,舔舐,0.4,100,cat_001
2026-06-29,22:20:50,0,走動,6.1,5,cat_001
2026-06-29,22:20:51,4,靜止,0.5,12,cat_001
2026-06-29,22:20:53,0,走動,2.5,1,cat_001
2026-06-29,22:20:56,4,靜止,2.9,0,cat_001
2026-06-29,22:34:28,2,搔抓,10.2,2,cat_001
2026-06-29,22:34:30,4,靜止,2.1,0,cat_001
2026-06-29,22:34:30,3,甩頭,0.8,4,cat_001
2026-06-29,22:34:33,4,靜止,2.1,1,cat_001
2026-06-29,22:34:33,1,舔舐,0.6,100,cat_001
2026-06-29,22:34:41,0,走動,7.7,5,cat_001
2026-06-29,22:34:42,4,靜止,0.7,12,cat_001
2026-06-29,22:34:45,0,走動,3.5,1,cat_001
2026-06-29,22:34:49,4,靜止,3.7,0,cat_001
2026-06-29,22:35:03,0,走動,14.6,14,cat_001
2026-06-29,22:35:07,4,靜止,3.3,6,cat_001
2026-06-29,22:35:07,0,走動,0.5,1,cat_001
2026-06-29,22:35:38,1,舔舐,30.5,1,cat_001
2026-06-29,22:35:45,2,搔抓,7.6,2,cat_001
2026-06-29,22:35:47,4,靜止,1.9,0,cat_001
2026-06-29,22:35:48,3,甩頭,0.7,4,cat_001
2026-06-29,22:35:49,4,靜止,1.7,1,cat_001
2026-06-29,22:35:50,1,舔舐,0.4,100,cat_001
2026-06-29,22:35:56,0,走動,6.2,5,cat_001
2026-06-29,22:35:57,4,靜止,0.5,12,cat_001
2026-06-29,22:35:59,0,走動,2.5,1,cat_001
2026-06-29,22:36:02,4,靜止,2.8,0,cat_001
2026-06-29,22:36:13,0,走動,11.7,14,cat_001
2026-06-29,22:36:16,4,靜止,2.3,6,cat_001
2026-06-29,22:36:16,0,走動,0.4,1,cat_001
2026-06-29,22:36:44,1,舔舐,28.0,1,cat_001
2026-06-29,22:36:51,2,搔抓,7.2,2,cat_001
2026-06-29,22:36:53,4,靜止,2.0,0,cat_001
2026-06-29,22:36:54,3,甩頭,0.6,4,cat_001
2026-06-29,22:36:56,4,靜止,1.7,1,cat_001
2026-06-29,22:36:56,1,舔舐,0.4,100,cat_001
2026-06-29,22:37:03,0,走動,6.7,5,cat_001
2026-06-29,22:37:03,4,靜止,0.5,12,cat_001
2026-06-29,22:37:06,0,走動,2.5,1,cat_001
2026-06-29,22:37:09,4,靜止,3.0,0,cat_001
2026-06-29,22:37:21,0,走動,12.6,14,cat_001
2026-06-29,22:37:24,4,靜止,2.3,6,cat_001
2026-06-29,22:37:24,0,走動,0.4,1,cat_001
2026-06-29,22:37:52,1,舔舐,28.0,1,cat_001
2026-06-29,22:37:59,2,搔抓,7.3,2,cat_001
2026-06-29,22:38:01,4,靜止,1.7,0,cat_001
2026-06-29,22:38:01,3,甩頭,0.6,4,cat_001
2026-06-29,22:38:03,4,靜止,1.8,1,cat_001
2026-06-29,22:38:04,1,舔舐,0.4,100,cat_001
2026-06-29,22:38:11,0,走動,6.9,5,cat_001
2026-06-29,22:38:11,4,靜止,0.6,12,cat_001
2026-06-29,22:38:14,0,走動,2.6,1,cat_001
2026-06-29,22:38:16,4,靜止,2.8,0,cat_001
2026-06-29,22:38:28,0,走動,11.7,14,cat_001
2026-06-29,22:38:31,4,靜止,2.3,6,cat_001
2026-06-29,22:38:31,0,走動,0.4,1,cat_001
2026-06-29,22:38:59,1,舔舐,28.3,1,cat_001
2026-06-29,22:39:06,2,搔抓,6.9,2,cat_001
2026-06-29,22:39:08,4,靜止,1.7,0,cat_001
2026-06-29,22:39:08,3,甩頭,0.6,4,cat_001
2026-06-29,22:39:10,4,靜止,1.6,1,cat_001
2026-06-29,22:39:10,1,舔舐,0.4,100,cat_001
2026-06-29,22:39:16,0,走動,5.8,5,cat_001
2026-06-29,22:39:17,4,靜止,0.5,12,cat_001
2026-06-29,22:39:19,0,走動,2.5,1,cat_001
2026-06-29,22:39:22,4,靜止,3.0,0,cat_001
2026-06-29,22:39:34,0,走動,11.3,14,cat_001
2026-06-29,22:39:36,4,靜止,2.3,6,cat_001
2026-06-29,22:39:36,0,走動,0.4,1,cat_001
2026-06-29,22:40:05,1,舔舐,28.5,1,cat_001
2026-06-29,22:40:12,2,搔抓,7.2,2,cat_001
2026-06-29,22:40:14,4,靜止,1.8,0,cat_001
2026-06-29,22:40:14,3,甩頭,0.6,4,cat_001
2026-06-29,22:40:16,4,靜止,1.6,1,cat_001
2026-06-29,22:40:16,1,舔舐,0.4,100,cat_001
2026-06-29,22:40:22,0,走動,6.2,5,cat_001
2026-06-29,22:40:23,4,靜止,0.5,12,cat_001
2026-06-29,22:40:25,0,走動,2.4,1,cat_001
2026-06-29,22:40:28,4,靜止,2.9,0,cat_001
2026-06-29,22:40:41,0,走動,13.3,14,cat_001
2026-06-29,22:40:44,4,靜止,3.0,6,cat_001
2026-06-29,22:40:45,0,走動,0.6,1,cat_001
2026-06-29,22:41:27,1,舔舐,41.8,1,cat_001
2026-06-29,22:41:35,2,搔抓,8.0,2,cat_001
2026-06-29,22:41:37,4,靜止,1.8,0,cat_001
2026-06-29,22:41:37,3,甩頭,0.7,4,cat_001
2026-06-29,22:41:39,4,靜止,1.7,1,cat_001
2026-06-29,22:41:40,1,舔舐,0.4,100,cat_001
2026-06-29,22:41:48,0,走動,8.1,5,cat_001
2026-06-29,22:41:48,4,靜止,0.6,12,cat_001
2026-06-29,22:41:51,0,走動,2.9,1,cat_001
2026-06-29,22:41:55,4,靜止,3.4,0,cat_001
2026-06-29,22:42:07,0,走動,12.1,14,cat_001
2026-06-29,22:42:10,4,靜止,3.1,6,cat_001
2026-06-29,22:42:10,0,走動,0.6,1,cat_001
2026-06-29,22:42:47,1,舔舐,36.3,1,cat_001
2026-06-29,22:42:54,2,搔抓,7.0,2,cat_001
2026-06-29,22:42:56,4,靜止,2.3,0,cat_001
2026-06-29,22:42:57,3,甩頭,0.8,4,cat_001
2026-06-29,22:42:59,4,靜止,2.0,1,cat_001
2026-06-29,22:42:59,1,舔舐,0.5,100,cat_001
2026-06-29,22:43:06,0,走動,6.9,5,cat_001
2026-06-29,22:43:07,4,靜止,0.7,12,cat_001
2026-06-29,22:43:10,0,走動,3.2,1,cat_001
2026-06-29,22:43:13,4,靜止,2.7,0,cat_001
2026-06-29,22:47:18,2,搔抓,11.7,2,cat_001
