date,time,behavior_id,behavior_name,duration_sec,activity
2026-06-09,16:03:20,1,舔舐,2.0,2
2026-06-09,16:03:22,1,舔舐,2.1,11
2026-06-09,16:03:24,1,舔舐,2.0,11
2026-06-09,16:03:26,1,舔舐,2.0,47
2026-06-09,16:03:28,1,舔舐,2.0,49
2026-06-09,16:03:30,1,舔舐,2.0,100
2026-06-09,16:03:32,1,舔舐,2.1,100
2026-06-09,16:03:34,1,舔舐,2.1,80
2026-06-09,16:03:37,1,舔舐,2.1,1
2026-06-09,16:03:38,4,靜止,1.2,100
2026-06-09,16:03:39,3,甩頭,1.7,24
2026-06-09,16:03:41,4,靜止,2.0,71
2026-06-09,16:03:42,4,靜止,1.0,100
2026-06-09,16:03:45,3,甩頭,2.5,66
2026-06-09,16:03:47,4,靜止,1.6,100
2026-06-09,16:03:49,0,走動,2.1,100
2026-06-09,16:03:51,0,走動,2.0,100
2026-06-09,16:03:51,0,走動,0.8,31
2026-06-09,16:03:54,1,舔舐,2.0,45
2026-06-09,16:03:56,1,舔舐,2.0,45
2026-06-09,16:03:57,1,舔舐,1.4,100
2026-06-09,16:03:57,0,走動,0.2,100
2026-06-09,16:03:58,1,舔舐,0.5,100
2026-06-09,16:04:00,3,甩頭,2.0,12
2026-06-09,16:04:00,3,甩頭,0.7,0
2026-06-09,16:04:01,1,舔舐,0.9,54
2026-06-09,16:04:03,4,靜止,2.0,11
2026-06-09,16:04:04,4,靜止,1.1,3
2026-06-09,16:04:06,0,走動,2.0,100
2026-06-09,16:04:08,0,走動,2.1,1
2026-06-09,16:04:10,0,走動,2.1,1
2026-06-09,16:04:21,0,走動,10.2,2
2026-06-09,16:04:23,2,搔抓,2.1,40
2026-06-09,16:04:25,2,搔抓,2.0,56
2026-06-09,16:04:27,2,搔抓,2.0,70
2026-06-09,16:04:29,2,搔抓,2.0,100
2026-06-09,16:04:30,2,搔抓,1.5,5
2026-06-09,16:04:35,0,走動,4.3,100
2026-06-09,16:04:36,0,走動,1.2,44
2026-06-09,16:04:38,4,靜止,2.0,100
2026-06-09,16:04:40,4,靜止,2.0,95
2026-06-11,18:59:09,0,走動,2.0,3
2026-06-11,18:59:11,0,走動,2.0,100
2026-06-11,18:59:13,0,走動,2.1,100
2026-06-11,18:59:14,0,走動,1.5,100
2026-06-11,18:59:16,4,靜止,2.0,21
2026-06-15,01:04:55,0,走動,2.1,0
2026-06-15,01:04:57,0,走動,2.0,0
2026-06-15,01:04:59,0,走動,2.0,19
2026-06-15,01:05:00,0,走動,0.9,10
2026-06-15,01:05:02,4,靜止,2.0,0
2026-06-15,01:05:06,4,靜止,4.0,0
2026-06-15,01:05:08,2,搔抓,2.1,1
2026-06-15,01:05:10,2,搔抓,2.0,0
2026-06-15,01:05:12,2,搔抓,2.1,1
2026-06-15,01:05:14,2,搔抓,2.0,24
2026-06-15,01:05:15,2,搔抓,0.5,1
2026-06-15,01:05:17,0,走動,2.8,0
2026-06-15,01:05:18,4,靜止,0.5,100
2026-06-15,01:05:19,0,走動,0.9,5
2026-06-15,01:05:21,4,靜止,2.0,1
2026-06-15,01:05:23,4,靜止,2.0,3
2026-06-15,01:05:25,4,靜止,2.2,3
2026-06-15,01:05:26,4,靜止,1.2,0
2026-06-15,01:05:26,2,搔抓,0.3,0
2026-06-15,01:05:28,1,舔舐,2.0,3
2026-06-15,01:05:30,1,舔舐,2.0,3
2026-06-15,01:05:32,1,舔舐,2.0,2
2026-06-15,01:05:34,1,舔舐,2.0,1
2026-06-15,01:05:37,1,舔舐,2.0,2
2026-06-15,01:05:39,1,舔舐,2.0,2
2026-06-15,01:05:41,1,舔舐,2.1,0
2026-06-15,01:05:43,1,舔舐,2.6,0
2026-06-15,01:05:45,1,舔舐,2.0,0
2026-06-15,01:05:47,1,舔舐,2.0,6
2026-06-15,01:05:49,1,舔舐,2.0,0
2026-06-15,01:05:50,1,舔舐,0.5,4
2026-06-15,01:05:51,4,靜止,1.1,17
2026-06-15,01:05:53,3,甩頭,1.7,0
2026-06-15,01:05:55,4,靜止,2.0,3
2026-06-15,01:05:56,4,靜止,1.2,25
2026-06-15,01:05:58,3,甩頭,2.5,3
2026-06-15,01:05:59,4,靜止,1.0,15
2026-06-15,01:06:01,0,走動,2.0,0
2026-06-15,01:06:03,0,走動,2.0,8
2026-06-15,01:06:04,0,走動,1.2,3
2026-06-15,01:06:07,1,舔舐,2.0,11
2026-06-15,01:06:09,1,舔舐,2.3,100
2026-06-15,01:06:09,0,走動,0.6,16
2026-06-15,01:06:11,3,甩頭,2.0,16
2026-06-15,01:06:12,3,甩頭,0.2,5
2026-06-15,01:06:12,0,走動,0.7,0
2026-06-15,01:06:14,4,靜止,2.0,2
2026-06-15,01:06:15,4,靜止,0.6,29
2026-06-15,01:06:17,0,走動,2.0,0
2026-06-15,01:06:19,0,走動,2.0,30
2026-06-15,01:15:30,0,走動,2.0,22
2026-06-15,01:15:32,0,走動,2.0,36
2026-06-15,01:15:34,0,走動,1.8,10
2026-06-15,01:15:36,4,靜止,2.0,1
2026-06-15,01:15:40,4,靜止,4.3,0
2026-06-15,01:15:42,2,搔抓,2.0,2
2026-06-15,01:15:44,2,搔抓,2.0,2
2026-06-15,01:15:46,2,搔抓,2.0,1
2026-06-15,01:15:48,2,搔抓,2.0,0
2026-06-15,01:15:49,2,搔抓,1.0,1
2026-06-15,01:15:52,0,走動,2.7,0
2026-06-15,01:15:52,4,靜止,0.4,100
2026-06-15,01:15:53,0,走動,0.8,5
2026-06-15,01:15:55,4,靜止,2.0,2
2026-06-15,01:15:57,4,靜止,2.0,10
2026-06-15,01:15:59,4,靜止,2.0,2
2026-06-15,01:16:00,4,靜止,0.8,0
2026-06-15,01:16:01,2,搔抓,0.3,0
2026-06-15,01:16:03,1,舔舐,2.0,4
2026-06-15,01:16:05,1,舔舐,2.0,2
2026-06-15,01:16:07,1,舔舐,2.0,2
2026-06-15,01:16:09,1,舔舐,2.0,4
2026-06-15,01:16:11,1,舔舐,2.0,0
2026-06-15,01:16:13,1,舔舐,2.0,0
2026-06-15,01:16:15,1,舔舐,2.0,0
2026-06-15,01:16:18,1,舔舐,3.6,0
2026-06-15,01:16:20,1,舔舐,2.0,0
2026-06-15,01:16:22,1,舔舐,2.0,2
2026-06-15,01:16:24,1,舔舐,2.0,1
2026-06-15,01:16:25,1,舔舐,1.0,4
2026-06-15,01:16:26,4,靜止,1.0,17
2026-06-15,01:16:28,3,甩頭,1.6,0
2026-06-15,01:16:30,4,靜止,2.0,3
2026-06-15,01:16:31,4,靜止,1.2,25
2026-06-15,01:16:34,3,甩頭,3.2,3
2026-06-15,01:16:36,4,靜止,1.2,15
2026-06-15,01:16:38,0,走動,2.0,20
2026-06-15,01:16:40,0,走動,2.0,17
2026-06-15,01:16:41,0,走動,1.6,3
2026-06-15,01:16:43,1,舔舐,2.0,4
2026-06-15,01:16:46,1,舔舐,2.3,100
2026-06-15,01:16:46,0,走動,0.6,16
2026-06-15,01:16:48,3,甩頭,2.0,16
2026-06-15,01:16:48,3,甩頭,0.2,5
2026-06-15,01:16:49,0,走動,0.7,0
2026-06-15,01:16:51,4,靜止,2.0,2
2026-06-15,01:16:52,4,靜止,0.6,29
2026-06-15,01:16:54,0,走動,2.0,10
2026-06-15,01:16:56,0,走動,2.0,15
2026-06-15,01:16:58,0,走動,2.6,6
2026-06-15,01:17:00,4,靜止,2.0,0
2026-06-15,01:17:05,4,靜止,4.8,5
2026-06-15,01:17:07,2,搔抓,2.0,3
2026-06-15,01:17:09,2,搔抓,2.0,3
2026-06-15,01:17:11,2,搔抓,2.0,3
2026-06-15,01:17:13,2,搔抓,2.1,3
2026-06-15,01:17:18,2,搔抓,4.4,0
2026-06-15,01:17:18,4,靜止,0.6,3
2026-06-15,01:17:19,0,走動,0.9,4
2026-06-15,01:17:21,4,靜止,2.0,1
2026-06-15,01:17:23,4,靜止,2.0,3
2026-06-15,01:17:26,4,靜止,2.5,3
2026-06-15,01:17:28,4,靜止,1.7,1
2026-06-15,01:17:30,1,舔舐,2.0,4
2026-06-15,01:17:32,1,舔舐,2.0,1
2026-06-15,01:17:34,1,舔舐,2.0,2
2026-06-15,01:17:36,1,舔舐,2.0,2
2026-06-15,01:17:38,1,舔舐,2.0,0
2026-06-15,01:17:40,1,舔舐,2.0,0
2026-06-15,01:17:42,1,舔舐,2.0,0
2026-06-15,01:17:46,1,舔舐,4.0,2
2026-06-15,01:17:48,1,舔舐,2.0,2
2026-06-15,01:17:50,1,舔舐,2.0,2
2026-06-15,01:17:52,1,舔舐,2.1,5
2026-06-15,01:17:54,1,舔舐,2.3,0
2026-06-15,01:17:55,4,靜止,1.1,3
2026-06-15,01:17:57,3,甩頭,1.6,0
2026-06-15,01:17:59,4,靜止,2.0,0
2026-06-15,01:18:00,4,靜止,1.2,9
2026-06-15,01:18:03,3,甩頭,2.4,1
2026-06-15,01:18:04,4,靜止,1.2,0
2026-06-15,01:18:06,0,走動,2.0,29
2026-06-15,01:18:08,0,走動,2.0,19
2026-06-15,01:18:09,0,走動,1.4,4
2026-06-15,01:18:11,1,舔舐,2.0,11
2026-06-15,01:18:14,1,舔舐,2.6,0
2026-06-15,01:18:14,0,走動,0.6,17
2026-06-15,01:18:16,3,甩頭,2.0,100
2026-06-15,01:18:16,3,甩頭,0.1,1
2026-06-15,01:18:17,0,走動,0.7,3
2026-06-15,01:18:19,4,靜止,2.0,1
2026-06-15,01:18:20,4,靜止,0.7,1
2026-06-15,01:18:22,0,走動,2.0,10
2026-06-15,01:18:24,0,走動,2.0,0
2026-06-15,01:18:26,0,走動,2.5,10
2026-06-15,01:18:28,4,靜止,2.0,1
2026-06-15,01:18:34,4,靜止,5.2,0
2026-06-15,01:18:36,2,搔抓,2.0,0
2026-06-15,01:18:38,2,搔抓,2.0,3
2026-06-15,01:18:40,2,搔抓,2.0,5
2026-06-15,01:46:20,0,走動,2.0,0
2026-06-15,01:46:22,0,走動,2.0,18
2026-06-15,01:46:24,0,走動,1.9,10
2026-06-15,01:46:30,4,靜止,5.8,0
2026-06-15,01:46:32,2,搔抓,2.0,2
2026-06-15,01:46:34,2,搔抓,2.0,0
2026-06-15,01:46:36,2,搔抓,2.0,0
2026-06-15,01:46:38,2,搔抓,2.0,6
2026-06-15,01:46:39,2,搔抓,0.4,1
2026-06-15,01:46:41,0,走動,2.8,0
2026-06-15,01:46:42,4,靜止,0.5,100
2026-06-15,01:46:43,0,走動,0.8,5
2026-06-15,01:46:45,4,靜止,2.0,1
2026-06-15,01:46:47,4,靜止,2.0,0
2026-06-15,01:46:49,4,靜止,2.1,3
2026-06-15,01:46:50,4,靜止,1.4,0
2026-06-15,01:46:50,2,搔抓,0.3,0
2026-06-15,01:46:53,1,舔舐,2.1,1
2026-06-15,01:46:55,1,舔舐,2.0,1
2026-06-15,01:46:57,1,舔舐,2.1,1
2026-06-15,01:46:59,1,舔舐,2.0,2
2026-06-15,01:47:01,1,舔舐,2.0,0
2026-06-15,01:47:03,1,舔舐,2.1,0
2026-06-15,01:47:05,1,舔舐,2.0,0
2026-06-15,01:47:09,1,舔舐,4.4,0
2026-06-15,01:47:11,1,舔舐,2.0,4
2026-06-15,01:47:13,1,舔舐,2.0,3
2026-06-15,01:47:15,1,舔舐,2.0,3
2026-06-15,01:47:16,1,舔舐,1.2,4
2026-06-15,01:47:17,4,靜止,1.1,17
2026-06-15,01:47:19,3,甩頭,1.7,0
2026-06-15,01:47:21,4,靜止,2.0,0
2026-06-15,01:47:23,4,靜止,1.4,25
2026-06-15,01:47:25,3,甩頭,2.4,3
2026-06-15,01:47:26,4,靜止,0.9,15
2026-06-15,01:47:28,0,走動,2.0,16
2026-06-15,01:47:30,0,走動,2.0,0
2026-06-15,01:47:31,0,走動,1.2,3
2026-06-15,01:47:33,1,舔舐,2.0,0
2026-06-15,01:47:35,1,舔舐,2.2,100
2026-06-15,01:47:36,0,走動,0.5,16
2026-06-15,01:47:38,3,甩頭,2.0,17
2026-06-15,01:47:38,3,甩頭,0.1,5
2026-06-15,01:47:39,0,走動,0.7,0
2026-06-15,01:47:41,4,靜止,2.2,1
2026-06-15,01:47:42,4,靜止,0.8,29
2026-06-15,01:47:44,0,走動,2.0,26
2026-06-15,01:47:46,0,走動,2.0,0
2026-06-15,01:47:48,0,走動,2.0,0
2026-06-15,01:47:49,0,走動,0.7,6
2026-06-15,01:47:51,4,靜止,2.0,0
2026-06-15,01:47:55,4,靜止,4.3,5
2026-06-15,01:47:57,2,搔抓,2.0,0
2026-06-15,01:47:59,2,搔抓,2.0,4
2026-06-15,01:48:01,2,搔抓,2.1,0
2026-06-15,01:48:03,2,搔抓,2.0,12
2026-06-15,01:48:06,2,搔抓,3.3,0
2026-06-15,01:48:07,4,靜止,0.5,3
2026-06-15,01:48:08,0,走動,0.7,4
2026-06-15,01:48:10,4,靜止,2.0,1
2026-06-15,01:48:12,4,靜止,2.0,10
2026-06-15,01:48:14,4,靜止,2.0,2
2026-06-15,01:48:15,4,靜止,1.0,1
2026-06-15,01:48:17,1,舔舐,2.0,3
2026-06-15,01:48:19,1,舔舐,2.0,2
2026-06-15,01:48:21,1,舔舐,2.0,1
2026-06-15,01:48:23,1,舔舐,2.0,1
2026-06-15,01:48:25,1,舔舐,2.0,3
2026-06-15,01:48:27,1,舔舐,2.0,5
2026-06-15,01:48:29,1,舔舐,2.0,3
2026-06-15,01:48:31,1,舔舐,2.2,2
2026-06-15,01:48:33,1,舔舐,2.1,2
2026-06-15,01:48:35,1,舔舐,2.0,1
2026-06-15,01:48:37,1,舔舐,2.1,5
2026-06-15,01:48:40,1,舔舐,2.5,0
2026-06-15,01:48:41,4,靜止,1.3,3
2026-06-15,01:48:43,3,甩頭,2.3,0
2026-06-15,01:48:45,4,靜止,2.0,4
2026-06-15,01:48:48,4,靜止,2.4,9
2026-06-15,01:48:51,3,甩頭,3.2,1
2026-06-15,01:48:52,4,靜止,1.4,0
2026-06-15,01:48:54,0,走動,2.0,3
2026-06-15,01:48:56,0,走動,2.0,0
2026-06-15,01:48:59,0,走動,2.0,3
2026-06-15,01:48:59,0,走動,0.9,4
2026-06-15,01:49:01,1,舔舐,2.0,3
2026-06-15,01:49:03,1,舔舐,2.0,5
2026-06-15,01:49:06,1,舔舐,2.0,0
2026-06-15,01:49:06,0,走動,0.8,17
2026-06-15,01:49:08,3,甩頭,2.0,0
2026-06-15,01:49:09,3,甩頭,1.0,1
2026-06-15,01:49:10,0,走動,0.9,3
2026-06-15,01:49:13,4,靜止,2.5,1
2026-06-15,01:49:14,4,靜止,1.0,1
2026-06-15,01:49:16,0,走動,2.0,15
2026-06-15,01:49:18,0,走動,2.1,27
2026-06-15,01:49:20,0,走動,2.1,0
2026-06-15,01:49:23,0,走動,2.6,10
2026-06-15,01:49:25,4,靜止,2.1,0
2026-06-15,01:49:32,4,靜止,7.5,0
2026-06-15,02:13:10,0,走動,2.0,0
2026-06-15,02:13:12,0,走動,2.0,29
2026-06-15,02:13:14,0,走動,2.2,10
2026-06-15,02:13:16,4,靜止,2.0,0
2026-06-15,02:13:22,4,靜止,5.8,0
2026-06-15,02:13:24,2,搔抓,2.0,1
2026-06-15,02:13:26,2,搔抓,2.0,6
2026-06-15,02:13:28,2,搔抓,2.0,3
2026-06-15,02:13:30,2,搔抓,2.0,6
2026-06-15,02:13:30,2,搔抓,0.4,1
2026-06-15,02:13:33,0,走動,2.7,0
2026-06-15,02:13:33,4,靜止,0.5,100
2026-06-15,02:13:34,0,走動,0.9,5
2026-06-15,02:13:36,4,靜止,2.0,1
2026-06-15,02:13:38,4,靜止,2.0,0
2026-06-15,02:13:40,4,靜止,2.2,3
2026-06-15,02:13:42,4,靜止,1.6,0
2026-06-15,02:13:42,2,搔抓,0.3,0
2026-06-15,02:13:44,1,舔舐,2.0,0
2026-06-15,02:13:46,1,舔舐,2.0,3
2026-06-15,02:13:48,1,舔舐,2.0,1
2026-06-15,02:13:50,1,舔舐,2.0,1
2026-06-15,02:13:52,1,舔舐,2.0,2
2026-06-15,02:13:54,1,舔舐,2.0,0
2026-06-15,02:13:57,1,舔舐,2.0,3
2026-06-15,02:13:59,1,舔舐,2.7,0
2026-06-15,02:14:01,1,舔舐,2.0,0
2026-06-15,02:14:03,1,舔舐,2.0,5
2026-06-15,02:14:06,1,舔舐,2.3,4
2026-06-15,02:14:07,4,靜止,1.0,17
2026-06-15,02:14:09,3,甩頭,2.1,0
2026-06-15,02:14:11,4,靜止,2.0,0
2026-06-15,02:14:13,4,靜止,2.3,25
2026-06-15,02:14:15,3,甩頭,2.0,1
2026-06-15,02:14:16,3,甩頭,1.2,3
2026-06-15,02:14:18,4,靜止,1.3,15
2026-06-15,02:14:20,0,走動,2.0,3
2026-06-15,02:14:22,0,走動,2.0,11
2026-06-15,02:14:24,0,走動,2.0,3
2026-06-15,02:14:24,0,走動,0.6,3
2026-06-15,02:14:26,1,舔舐,2.0,5
2026-06-15,02:14:28,1,舔舐,2.1,4
2026-06-15,02:14:30,1,舔舐,1.6,100
2026-06-15,02:14:31,0,走動,0.8,16
2026-06-15,02:14:33,3,甩頭,2.0,9
2026-06-15,02:14:34,3,甩頭,0.8,5
2026-06-15,02:14:35,0,走動,1.1,0
2026-06-15,02:14:38,4,靜止,2.9,1
2026-06-15,02:14:38,4,靜止,0.9,29
2026-06-15,02:14:41,0,走動,2.0,10
2026-06-15,02:14:43,0,走動,2.0,30
2026-06-15,02:14:45,0,走動,2.0,0
2026-06-15,02:14:47,0,走動,2.3,6
2026-06-15,02:14:49,4,靜止,2.0,1
2026-06-15,02:14:55,4,靜止,6.2,5
2026-06-15,02:14:57,2,搔抓,2.0,1
2026-06-15,02:14:59,2,搔抓,2.0,0
2026-06-15,02:15:01,2,搔抓,2.0,3
2026-06-15,02:15:03,2,搔抓,2.0,4
2026-06-15,02:15:05,2,搔抓,2.1,0
2026-06-15,02:15:09,2,搔抓,3.5,0
2026-06-15,02:15:09,4,靜止,0.6,3
2026-06-15,02:15:10,0,走動,0.9,4
2026-06-15,02:15:12,4,靜止,2.0,5
2026-06-15,02:15:14,4,靜止,2.0,10
2026-06-15,02:15:16,4,靜止,2.0,2
2026-06-15,02:15:18,4,靜止,2.0,0
2026-06-15,02:15:19,4,靜止,0.8,1
2026-06-15,02:15:21,1,舔舐,2.0,2
2026-06-15,02:15:23,1,舔舐,2.0,2
2026-06-15,02:15:25,1,舔舐,2.0,1
2026-06-15,02:15:27,1,舔舐,2.0,0
2026-06-15,02:15:29,1,舔舐,2.1,1
2026-06-15,02:15:31,1,舔舐,2.1,1
2026-06-15,02:15:33,1,舔舐,2.0,0
2026-06-15,02:15:36,1,舔舐,2.1,0
2026-06-15,02:15:38,1,舔舐,2.0,1
2026-06-15,02:15:40,1,舔舐,2.8,2
2026-06-15,02:15:42,1,舔舐,2.0,0
2026-06-15,02:15:44,1,舔舐,2.0,0
2026-06-15,02:15:46,1,舔舐,2.0,3
2026-06-15,02:15:49,1,舔舐,2.4,0
2026-06-15,02:15:50,4,靜止,1.4,3
2026-06-15,02:15:52,3,甩頭,2.1,0
2026-06-15,02:15:54,4,靜止,2.0,0
2026-06-15,02:15:56,4,靜止,2.0,9
2026-06-15,02:15:59,3,甩頭,3.0,1
2026-06-15,02:16:01,4,靜止,1.5,0
2026-06-15,02:16:03,0,走動,2.0,3
2026-06-15,02:16:05,0,走動,2.0,11
2026-06-15,02:16:07,0,走動,2.1,3
2026-06-15,02:16:07,0,走動,0.6,4
2026-06-15,02:16:09,1,舔舐,2.0,5
2026-06-15,02:16:11,1,舔舐,2.0,4
2026-06-15,02:16:13,1,舔舐,1.5,0
2026-06-15,02:16:14,0,走動,0.8,17
2026-06-15,02:16:16,3,甩頭,2.0,15
2026-06-15,02:16:16,3,甩頭,0.5,1
2026-06-15,02:16:17,0,走動,0.9,3
2026-06-15,02:16:19,4,靜止,2.3,1
2026-06-15,02:40:11,0,走動,2.0,24
2026-06-15,02:40:13,0,走動,2.0,14
2026-06-15,02:40:15,0,走動,1.6,10
2026-06-15,02:40:17,4,靜止,2.1,0
2026-06-15,02:40:22,4,靜止,5.0,0
2026-06-15,02:40:24,2,搔抓,2.0,0
2026-06-15,02:40:26,2,搔抓,2.0,3
2026-06-15,02:40:28,2,搔抓,2.0,3
2026-06-15,02:40:30,2,搔抓,2.0,13
2026-06-15,02:40:31,2,搔抓,0.7,1
2026-06-15,02:40:34,0,走動,2.8,0
2026-06-15,02:40:34,4,靜止,0.4,100
2026-06-15,02:40:35,0,走動,0.9,5
2026-06-15,02:40:37,4,靜止,2.0,1
2026-06-15,02:40:39,4,靜止,2.0,1
2026-06-15,02:40:41,4,靜止,2.2,3
2026-06-15,02:40:43,4,靜止,1.5,0
2026-06-15,02:40:43,2,搔抓,0.4,0
2026-06-15,02:40:45,1,舔舐,2.0,1
2026-06-15,02:40:47,1,舔舐,2.0,1
2026-06-15,02:40:49,1,舔舐,2.0,1
2026-06-15,02:40:51,1,舔舐,2.1,1
2026-06-15,02:40:53,1,舔舐,2.1,0
2026-06-15,02:40:55,1,舔舐,2.1,0
2026-06-15,02:40:57,1,舔舐,2.0,1
2026-06-15,02:41:00,1,舔舐,2.8,0
2026-06-15,02:41:02,1,舔舐,2.1,2
2026-06-15,02:41:04,1,舔舐,2.0,2
2026-06-15,02:41:06,1,舔舐,2.0,1
2026-06-15,02:41:07,1,舔舐,0.6,4
2026-06-15,02:41:08,4,靜止,1.1,17
2026-06-15,02:41:10,3,甩頭,1.6,0
2026-06-15,02:41:12,4,靜止,2.0,0
2026-06-15,02:41:13,4,靜止,1.3,25
2026-06-15,02:41:16,3,甩頭,2.6,3
2026-06-15,02:41:17,4,靜止,1.2,15
2026-06-15,02:41:19,0,走動,2.1,0
2026-06-15,02:41:21,0,走動,2.0,17
2026-06-15,02:41:23,0,走動,1.8,3
2026-06-15,02:41:25,1,舔舐,2.0,4
2026-06-15,02:41:27,1,舔舐,2.4,100
2026-06-15,02:41:28,0,走動,0.6,16
2026-06-15,02:41:30,3,甩頭,2.0,12
2026-06-15,02:41:30,3,甩頭,0.3,5
2026-06-15,02:41:31,0,走動,0.8,0
2026-06-15,02:41:33,4,靜止,2.2,1
2026-06-15,02:41:34,4,靜止,0.8,29
2026-06-15,02:41:36,0,走動,2.0,0
2026-06-15,02:41:38,0,走動,2.0,13
2026-06-15,02:41:40,0,走動,2.0,0
2026-06-15,02:41:40,0,走動,0.7,6
2026-06-15,02:41:42,4,靜止,2.0,0
2026-06-15,02:41:47,4,靜止,4.2,5
2026-06-15,02:41:49,2,搔抓,2.0,2
2026-06-15,02:41:51,2,搔抓,2.0,3
2026-06-15,02:41:53,2,搔抓,2.1,1
2026-06-15,02:41:57,2,搔抓,4.2,0
2026-06-15,02:41:58,4,靜止,0.5,3
2026-06-15,02:41:58,0,走動,0.7,4
2026-06-15,02:42:00,4,靜止,2.0,2
2026-06-15,02:42:02,4,靜止,2.0,1
2026-06-15,02:42:04,4,靜止,2.0,2
2026-06-15,02:42:06,4,靜止,1.3,1
2026-06-15,02:42:08,1,舔舐,2.0,1
2026-06-15,02:42:10,1,舔舐,2.0,1
2026-06-15,02:42:12,1,舔舐,2.0,1
2026-06-15,02:42:14,1,舔舐,2.0,2
2026-06-15,02:42:16,1,舔舐,2.0,0
2026-06-15,02:42:18,1,舔舐,2.0,0
2026-06-15,02:42:20,1,舔舐,2.0,1
2026-06-15,02:42:23,1,舔舐,3.2,2
2026-06-15,02:42:25,1,舔舐,2.0,2
2026-06-15,02:42:27,1,舔舐,2.0,4
2026-06-15,02:42:29,1,舔舐,2.0,3
2026-06-15,02:42:30,1,舔舐,1.5,0
2026-06-15,02:42:32,4,靜止,1.1,3
2026-06-15,02:42:33,3,甩頭,1.8,0
2026-06-15,02:42:35,4,靜止,2.0,3
2026-06-15,02:42:36,4,靜止,1.1,9
2026-06-15,02:42:39,3,甩頭,2.4,1
2026-06-15,02:42:40,4,靜止,1.2,0
2026-06-15,02:42:42,0,走動,2.0,0
2026-06-15,02:42:44,0,走動,2.0,8
2026-06-15,02:42:45,0,走動,1.1,4
2026-06-15,02:42:47,1,舔舐,2.0,4
2026-06-15,02:42:50,1,舔舐,2.4,0
2026-06-15,02:42:50,0,走動,0.6,17
2026-06-15,02:42:52,3,甩頭,2.0,16
2026-06-15,02:42:52,3,甩頭,0.2,1
2026-06-15,02:42:53,0,走動,0.7,3
2026-06-15,02:42:55,4,靜止,2.0,2
2026-06-15,02:42:56,4,靜止,0.5,1
2026-06-15,02:42:58,0,走動,2.0,10
2026-06-15,02:43:00,0,走動,2.0,15
2026-06-15,02:43:02,0,走動,2.4,10
2026-06-15,02:43:04,4,靜止,2.0,0
2026-06-15,02:43:08,4,靜止,4.3,0
2026-06-15,02:43:10,2,搔抓,2.0,2
2026-06-15,02:43:12,2,搔抓,2.0,3
2026-06-15,02:43:14,2,搔抓,2.0,3
2026-06-15,02:56:15,0,走動,2.0,15
2026-06-15,02:56:17,0,走動,2.0,0
2026-06-15,02:56:19,0,走動,1.6,10
2026-06-15,02:56:21,4,靜止,2.0,0
2026-06-15,02:56:26,4,靜止,5.7,0
2026-06-15,02:56:28,2,搔抓,2.1,0
2026-06-15,02:56:30,2,搔抓,2.0,3
2026-06-15,02:56:32,2,搔抓,2.0,2
2026-06-15,02:56:34,2,搔抓,2.0,4
2026-06-15,02:56:37,2,搔抓,2.0,0
2026-06-15,02:56:37,2,搔抓,0.5,1
2026-06-15,02:56:41,0,走動,3.6,0
2026-06-15,02:56:41,4,靜止,0.4,100
2026-06-15,02:56:42,0,走動,0.8,5
2026-06-15,02:56:44,4,靜止,2.0,1
2026-06-15,02:56:46,4,靜止,2.0,9
2026-06-15,02:56:48,4,靜止,2.0,2
2026-06-15,02:56:50,4,靜止,2.0,0
2026-06-15,02:56:50,4,靜止,0.4,0
2026-06-15,02:56:51,2,搔抓,0.3,0
2026-06-15,02:56:53,1,舔舐,2.0,2
2026-06-15,02:56:55,1,舔舐,2.0,2
2026-06-15,02:56:57,1,舔舐,2.0,3
2026-06-15,02:56:59,1,舔舐,2.0,0
2026-06-15,02:57:01,1,舔舐,2.0,1
2026-06-15,02:57:03,1,舔舐,2.0,0
2026-06-15,02:57:05,1,舔舐,2.0,1
2026-06-15,02:57:08,1,舔舐,2.9,0
2026-06-15,02:57:10,1,舔舐,2.0,4
2026-06-15,02:57:12,1,舔舐,2.0,3
2026-06-15,02:57:14,1,舔舐,2.0,3
2026-06-15,02:57:15,1,舔舐,1.2,4
2026-06-15,02:57:16,4,靜止,1.1,17
2026-06-15,02:57:18,3,甩頭,1.7,0
2026-06-15,02:57:20,4,靜止,2.0,0
2026-06-15,02:57:21,4,靜止,1.4,25
2026-06-15,02:57:24,3,甩頭,2.8,3
2026-06-15,02:57:25,4,靜止,1.2,15
2026-06-15,02:57:27,0,走動,2.0,19
2026-06-15,02:57:29,0,走動,2.1,0
2026-06-15,02:57:31,0,走動,1.5,3
2026-06-15,02:57:33,1,舔舐,2.0,4
2026-06-15,02:57:35,1,舔舐,2.6,100
2026-06-15,02:57:36,0,走動,0.6,16
2026-06-15,02:57:38,3,甩頭,2.0,12
2026-06-15,02:57:38,3,甩頭,0.3,5
2026-06-15,02:57:39,0,走動,0.8,0
2026-06-15,02:57:41,4,靜止,2.1,1
2026-06-15,02:57:42,4,靜止,0.8,29
2026-06-15,02:57:44,0,走動,2.0,26
2026-06-15,02:57:46,0,走動,2.0,26
2026-06-15,02:57:49,0,走動,2.7,6
2026-06-15,02:57:51,4,靜止,2.0,0
2026-06-15,02:57:56,4,靜止,5.2,5
2026-06-15,02:57:58,2,搔抓,2.0,2
2026-06-15,02:58:00,2,搔抓,2.0,6
2026-06-15,02:58:02,2,搔抓,2.0,2
