Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
42612,2026-06-04 01:40:53,lick,0.9840,YES,2.609545
42613,2026-06-04 01:40:53,lick,0.9840,YES,3.276368
42614,2026-06-04 01:40:53,lick,0.9854,YES,4.332430
42615,2026-06-04 01:40:53,lick,0.9854,YES,2.931984
42616,2026-06-04 01:40:53,lick,0.9864,YES,0.395830
42617,2026-06-04 01:40:53,lick,0.9864,YES,2.833481
42618,2026-06-04 01:40:53,lick,0.9876,YES,1.008493
42619,2026-06-04 01:40:53,lick,0.9876,YES,1.540339
42620,2026-06-04 01:40:53,lick,0.9887,YES,3.654218
42621,2026-06-04 01:40:53,lick,0.9887,YES,3.422298
42623,2026-06-04 01:40:54,lick,0.9893,YES,2.993398
42624,2026-06-04 01:40:54,lick,0.9896,YES,2.877050
42625,2026-06-04 01:40:54,lick,0.9896,YES,1.055847
42626,2026-06-04 01:40:54,lick,0.9893,YES,2.226614
42627,2026-06-04 01:40:54,lick,0.9893,YES,3.306288
42628,2026-06-04 01:40:54,lick,0.9891,YES,0.266129
42629,2026-06-04 01:40:54,lick,0.9891,YES,3.045944
42630,2026-06-04 01:40:54,lick,0.9892,YES,2.265363
42631,2026-06-04 01:40:54,lick,0.9892,YES,1.927876
42632,2026-06-04 01:40:54,lick,0.9902,YES,0.867705
42633,2026-06-04 01:40:54,lick,0.9902,YES,2.770074
42634,2026-06-04 01:40:54,lick,0.9907,YES,0.256992
42635,2026-06-04 01:40:54,lick,0.9907,YES,4.019849
42636,2026-06-04 01:40:54,lick,0.9912,YES,5.005836
42637,2026-06-04 01:40:54,lick,0.9912,YES,3.917029
42638,2026-06-04 01:40:54,lick,0.9904,YES,2.866979
42639,2026-06-04 01:40:54,lick,0.9904,YES,1.933691
42640,2026-06-04 01:40:54,lick,0.9892,YES,0.305039
42641,2026-06-04 01:40:54,lick,0.9892,YES,1.625901
42642,2026-06-04 01:40:54,lick,0.9868,YES,3.345379
42643,2026-06-04 01:40:54,lick,0.9868,YES,6.467654
42644,2026-06-04 01:40:54,lick,0.9846,YES,5.607956
42645,2026-06-04 01:40:54,lick,0.9846,YES,0.991640
42646,2026-06-04 01:40:54,lick,0.9831,YES,0.225796
42647,2026-06-04 01:40:54,lick,0.9831,YES,1.863759
42648,2026-06-04 01:40:54,lick,0.9830,YES,5.779255
42649,2026-06-04 01:40:54,lick,0.9830,YES,6.416256
42650,2026-06-04 01:40:54,lick,0.9841,YES,5.296864
42651,2026-06-04 01:40:55,lick,0.9841,YES,1.083971
42652,2026-06-04 01:40:55,lick,0.9845,YES,0.325205
42653,2026-06-04 01:40:55,lick,0.9845,YES,1.396061
42654,2026-06-04 01:40:55,lick,0.9851,YES,3.255375
42655,2026-06-04 01:40:55,lick,0.9851,YES,3.601160
42656,2026-06-04 01:40:55,lick,0.9847,YES,5.043878
42657,2026-06-04 01:40:55,lick,0.9847,YES,4.652480
42658,2026-06-04 01:40:55,lick,0.9850,YES,0.231003
42659,2026-06-04 01:40:55,lick,0.9850,YES,1.562559
42660,2026-06-04 01:40:55,lick,0.9490,YES,193.430023
42661,2026-06-04 01:40:55,lick,0.9490,YES,0.767336
42662,2026-06-04 01:40:55,lick,0.8861,YES,5.029882
42663,2026-06-04 01:40:55,lick,0.8861,YES,1.151733
42676,2026-06-04 01:40:55,stop,0.9039,YES,5.754080
42677,2026-06-04 01:40:55,stop,0.9039,YES,4.895052
42678,2026-06-04 01:40:55,stop,0.9035,YES,0.856128
42679,2026-06-04 01:40:56,stop,0.9035,YES,0.755786
42680,2026-06-04 01:40:56,stop,0.9036,YES,0.245363
42681,2026-06-04 01:40:56,stop,0.9036,YES,0.848064
42682,2026-06-04 01:40:56,stop,0.9030,YES,0.710534
42683,2026-06-04 01:40:56,stop,0.9030,YES,0.508839
42684,2026-06-04 01:40:56,stop,0.9048,YES,0.983508
42686,2026-06-04 01:40:56,stop,0.8955,YES,8.421914
42687,2026-06-04 01:40:56,stop,0.8955,YES,10.848249
42688,2026-06-04 01:40:56,stop,0.8729,YES,16.358410
42689,2026-06-04 01:40:56,stop,0.8729,YES,17.759693
42696,2026-06-04 01:40:56,shake,0.8114,YES,6.484782
42697,2026-06-04 01:40:56,shake,0.8114,YES,11.028214
42698,2026-06-04 01:40:56,shake,0.9040,YES,12.632084
42699,2026-06-04 01:40:56,shake,0.9040,YES,12.531186
42701,2026-06-04 01:40:56,shake,0.9417,YES,22.954359
42702,2026-06-04 01:40:56,shake,0.9607,YES,16.919317
42703,2026-06-04 01:40:56,shake,0.9607,YES,14.044271
42704,2026-06-04 01:40:56,shake,0.9623,YES,18.430616
42706,2026-06-04 01:40:57,shake,0.9668,YES,14.962201
42707,2026-06-04 01:40:57,shake,0.9668,YES,13.443786
42708,2026-06-04 01:40:57,shake,0.9515,YES,13.376129
42709,2026-06-04 01:40:57,shake,0.9515,YES,17.503603
42711,2026-06-04 01:40:57,shake,0.9752,YES,8.811837
42712,2026-06-04 01:40:57,shake,0.9689,YES,8.258235
42713,2026-06-04 01:40:57,shake,0.9689,YES,13.870491
42714,2026-06-04 01:40:57,shake,0.9612,YES,7.791310
42716,2026-06-04 01:40:57,shake,0.9346,YES,6.755434
42717,2026-06-04 01:40:57,shake,0.9346,YES,3.276915
42718,2026-06-04 01:40:57,shake,0.8860,YES,4.632929
42719,2026-06-04 01:40:57,shake,0.8860,YES,3.508824
42720,2026-06-04 01:40:57,shake,0.8525,YES,0.290080
42721,2026-06-04 01:40:57,shake,0.8525,YES,3.392932
42732,2026-06-04 01:40:58,stop,0.8048,YES,1.308013
42733,2026-06-04 01:40:58,stop,0.8048,YES,1.232759
42734,2026-06-04 01:40:58,stop,0.8514,YES,0.833704
42735,2026-06-04 01:40:58,stop,0.8514,YES,0.330882
42736,2026-06-04 01:40:58,stop,0.8850,YES,1.015251
42737,2026-06-04 01:40:58,stop,0.8850,YES,1.148500
42738,2026-06-04 01:40:58,stop,0.9165,YES,1.794023
42739,2026-06-04 01:40:58,stop,0.9165,YES,1.738301
42740,2026-06-04 01:40:58,stop,0.9282,YES,0.418503
42741,2026-06-04 01:40:58,stop,0.9282,YES,1.298224
42742,2026-06-04 01:40:58,stop,0.9374,YES,0.752894
42743,2026-06-04 01:40:58,stop,0.9374,YES,0.577720
42744,2026-06-04 01:40:58,stop,0.9414,YES,0.633269
42745,2026-06-04 01:40:58,stop,0.9414,YES,0.232329
42746,2026-06-04 01:40:58,stop,0.9433,YES,1.495499
42747,2026-06-04 01:40:58,stop,0.9433,YES,2.392124
42748,2026-06-04 01:40:58,stop,0.9432,YES,3.266326
42749,2026-06-04 01:40:58,stop,0.9432,YES,3.663676
42751,2026-06-04 01:40:58,stop,0.9409,YES,3.216884
42752,2026-06-04 01:40:58,stop,0.9364,YES,1.998989
42753,2026-06-04 01:40:58,stop,0.9364,YES,1.879706
42754,2026-06-04 01:40:58,stop,0.9331,YES,1.625619
42756,2026-06-04 01:40:58,stop,0.9303,YES,1.773414
42757,2026-06-04 01:40:58,stop,0.9303,YES,1.215121
42758,2026-06-04 01:40:58,stop,0.9284,YES,1.187769
42759,2026-06-04 01:40:58,stop,0.9284,YES,1.018927
42760,2026-06-04 01:40:59,stop,0.9278,YES,0.327098
42761,2026-06-04 01:40:59,stop,0.9278,YES,1.198140
42762,2026-06-04 01:40:59,stop,0.9316,YES,1.084177
42763,2026-06-04 01:40:59,stop,0.9316,YES,1.131258
42764,2026-06-04 01:40:59,stop,0.9376,YES,1.223740
42766,2026-06-04 01:40:59,stop,0.9396,YES,1.243282
42767,2026-06-04 01:40:59,stop,0.9396,YES,0.841117
42768,2026-06-04 01:40:59,stop,0.9421,YES,0.649666
42769,2026-06-04 01:40:59,stop,0.9421,YES,0.833771
42770,2026-06-04 01:40:59,stop,0.9421,YES,0.332983
42771,2026-06-04 01:40:59,stop,0.9421,YES,0.789147
42772,2026-06-04 01:40:59,stop,0.9430,YES,1.503919
42773,2026-06-04 01:40:59,stop,0.9430,YES,1.782568
42774,2026-06-04 01:40:59,stop,0.9397,YES,3.592746
42775,2026-06-04 01:40:59,stop,0.9397,YES,2.361652
42776,2026-06-04 01:40:59,stop,0.9360,YES,3.273058
42777,2026-06-04 01:40:59,stop,0.9360,YES,1.777986
42778,2026-06-04 01:40:59,stop,0.9309,YES,1.722032
42779,2026-06-04 01:40:59,stop,0.9309,YES,1.604040
42781,2026-06-04 01:40:59,stop,0.9282,YES,1.280832
42782,2026-06-04 01:40:59,stop,0.9289,YES,0.730689
42783,2026-06-04 01:40:59,stop,0.9289,YES,205.486313
42794,2026-06-04 01:41:00,shake,0.9387,YES,30.459875
42795,2026-06-04 01:41:00,shake,0.9387,YES,9.903735
42796,2026-06-04 01:41:00,shake,0.9796,YES,22.313166
42797,2026-06-04 01:41:00,shake,0.9796,YES,0.271951
42798,2026-06-04 01:41:00,shake,0.9829,YES,17.715435
42799,2026-06-04 01:41:00,shake,0.9829,YES,21.372938
42800,2026-06-04 01:41:00,shake,0.9881,YES,8.221824
42801,2026-06-04 01:41:00,shake,0.9881,YES,18.292999
42802,2026-06-04 01:41:00,shake,0.9886,YES,0.428255
42803,2026-06-04 01:41:00,shake,0.9886,YES,12.862050
42804,2026-06-04 01:41:00,shake,0.9622,YES,17.552240
42805,2026-06-04 01:41:00,shake,0.9622,YES,14.998732
42806,2026-06-04 01:41:00,shake,0.9277,YES,13.782112
42807,2026-06-04 01:41:00,shake,0.9277,YES,8.481777
42808,2026-06-04 01:41:00,shake,0.9004,YES,15.836038
42809,2026-06-04 01:41:00,shake,0.9004,YES,21.425701
42810,2026-06-04 01:41:00,shake,0.8175,YES,24.345383
42811,2026-06-04 01:41:00,shake,0.8175,YES,24.198837
42812,2026-06-04 01:41:00,shake,0.9042,YES,0.332305
42813,2026-06-04 01:41:00,shake,0.9042,YES,14.827710
42814,2026-06-04 01:41:01,shake,0.8852,YES,18.849407
42815,2026-06-04 01:41:01,shake,0.8852,YES,6.183467
42816,2026-06-04 01:41:01,shake,0.8865,YES,4.775303
42817,2026-06-04 01:41:01,shake,0.8865,YES,0.230354
42818,2026-06-04 01:41:01,shake,0.8937,YES,4.973026
42819,2026-06-04 01:41:01,shake,0.8937,YES,10.782099
42820,2026-06-04 01:41:01,shake,0.8796,YES,5.468729
42821,2026-06-04 01:41:01,shake,0.8796,YES,7.465583
42822,2026-06-04 01:41:01,shake,0.8640,YES,0.358294
42823,2026-06-04 01:41:01,shake,0.8640,YES,3.919140
42824,2026-06-04 01:41:01,shake,0.8217,YES,7.581498
42825,2026-06-04 01:41:01,shake,0.8217,YES,3.014862
42840,2026-06-04 01:41:01,stop,0.8800,YES,2.789337
42841,2026-06-04 01:41:01,stop,0.8800,YES,2.758429
42842,2026-06-04 01:41:02,stop,0.8924,YES,0.430147
42843,2026-06-04 01:41:02,stop,0.8924,YES,3.585869
42844,2026-06-04 01:41:02,stop,0.9219,YES,5.026262
42845,2026-06-04 01:41:02,stop,0.9219,YES,1.472827
42846,2026-06-04 01:41:02,stop,0.9296,YES,1.203201
42848,2026-06-04 01:41:02,stop,0.9291,YES,1.095076
42849,2026-06-04 01:41:02,stop,0.9291,YES,4.702927
42850,2026-06-04 01:41:02,stop,0.9334,YES,2.936676
42851,2026-06-04 01:41:02,stop,0.9334,YES,2.888796
42852,2026-06-04 01:41:02,stop,0.9355,YES,0.275121
42853,2026-06-04 01:41:02,stop,0.9355,YES,2.434984
42854,2026-06-04 01:41:02,stop,0.9391,YES,6.842896
42855,2026-06-04 01:41:02,stop,0.9391,YES,1.025750
42856,2026-06-04 01:41:02,stop,0.9401,YES,1.170336
42857,2026-06-04 01:41:02,stop,0.9401,YES,0.227833
42858,2026-06-04 01:41:02,stop,0.9400,YES,0.812374
42859,2026-06-04 01:41:02,stop,0.9400,YES,417.201111
42872,2026-06-04 01:41:03,walk,0.8610,YES,5.506746
42873,2026-06-04 01:41:03,walk,0.8610,YES,9.262538
42874,2026-06-04 01:41:03,walk,0.9905,YES,7.292893
42876,2026-06-04 01:41:03,walk,0.9940,YES,8.800333
42877,2026-06-04 01:41:03,walk,0.9940,YES,5.695230
42878,2026-06-04 01:41:03,walk,0.9931,YES,5.411158
42879,2026-06-04 01:41:03,walk,0.9931,YES,5.199688
42881,2026-06-04 01:41:03,walk,0.9970,YES,12.357932
42882,2026-06-04 01:41:03,walk,0.9985,YES,5.817868
42883,2026-06-04 01:41:03,walk,0.9985,YES,7.509957
42884,2026-06-04 01:41:03,walk,0.9989,YES,7.834343
42886,2026-06-04 01:41:03,walk,0.9990,YES,6.548392
42887,2026-06-04 01:41:03,walk,0.9990,YES,5.503170
42888,2026-06-04 01:41:03,walk,0.9987,YES,7.637711
42889,2026-06-04 01:41:03,walk,0.9987,YES,7.205746
42891,2026-06-04 01:41:03,walk,0.9989,YES,7.409030
42892,2026-06-04 01:41:03,walk,0.9994,YES,6.456944
42893,2026-06-04 01:41:03,walk,0.9994,YES,7.381368
42894,2026-06-04 01:41:03,walk,0.9994,YES,8.608253
42895,2026-06-04 01:41:03,walk,0.9994,YES,1.488339
42896,2026-06-04 01:41:03,walk,0.9993,YES,8.390266
42897,2026-06-04 01:41:03,walk,0.9993,YES,7.883830
42898,2026-06-04 01:41:04,walk,0.9996,YES,15.731449
42899,2026-06-04 01:41:04,walk,0.9996,YES,8.221753
42901,2026-06-04 01:41:04,walk,0.9999,YES,6.607238
42902,2026-06-04 01:41:04,walk,0.9999,YES,8.640842
42903,2026-06-04 01:41:04,walk,0.9999,YES,9.053557
42904,2026-06-04 01:41:04,walk,0.9998,YES,9.120520
42906,2026-06-04 01:41:04,walk,0.9998,YES,7.340442
42907,2026-06-04 01:41:04,walk,0.9998,YES,6.529689
42908,2026-06-04 01:41:04,walk,0.9997,YES,9.353996
42909,2026-06-04 01:41:04,walk,0.9997,YES,28.118114
42911,2026-06-04 01:41:04,walk,0.9996,YES,19.389006
42912,2026-06-04 01:41:04,walk,0.9984,YES,8.565419
42913,2026-06-04 01:41:04,walk,0.9984,YES,9.775041
42914,2026-06-04 01:41:04,walk,0.9941,YES,11.482769
42916,2026-06-04 01:41:04,walk,0.9932,YES,6.717333
42917,2026-06-04 01:41:04,walk,0.9932,YES,6.749928
42918,2026-06-04 01:41:04,walk,0.9859,YES,13.863436
42919,2026-06-04 01:41:04,walk,0.9859,YES,13.934074
42920,2026-06-04 01:41:04,walk,0.9892,YES,0.203737
42921,2026-06-04 01:41:04,walk,0.9892,YES,9.914938
42922,2026-06-04 01:41:04,walk,0.9906,YES,8.764101
42923,2026-06-04 01:41:04,walk,0.9906,YES,8.948048
42924,2026-06-04 01:41:04,walk,0.9930,YES,8.062612
42925,2026-06-04 01:41:04,walk,0.9930,YES,0.644587
42926,2026-06-04 01:41:05,walk,0.9907,YES,7.496772
42927,2026-06-04 01:41:05,walk,0.9907,YES,6.515475
42928,2026-06-04 01:41:05,walk,0.9934,YES,8.000591
42929,2026-06-04 01:41:05,walk,0.9934,YES,9.932790
42930,2026-06-04 01:41:05,walk,0.9927,YES,0.216124
42931,2026-06-04 01:41:05,walk,0.9927,YES,8.411601
42932,2026-06-04 01:41:05,walk,0.9909,YES,7.908104
42933,2026-06-04 01:41:05,walk,0.9909,YES,7.603289
42934,2026-06-04 01:41:05,walk,0.9968,YES,6.122514
42936,2026-06-04 01:41:05,walk,0.9970,YES,7.632303
42937,2026-06-04 01:41:05,walk,0.9970,YES,7.238640
42938,2026-06-04 01:41:05,walk,0.9975,YES,5.707005
42939,2026-06-04 01:41:05,walk,0.9975,YES,7.633157
42941,2026-06-04 01:41:05,walk,0.9987,YES,11.415952
42942,2026-06-04 01:41:05,walk,0.9995,YES,8.103371
42943,2026-06-04 01:41:05,walk,0.9995,YES,9.442885
42944,2026-06-04 01:41:05,walk,0.9996,YES,7.800270
42946,2026-06-04 01:41:05,walk,0.9996,YES,6.149376
42947,2026-06-04 01:41:05,walk,0.9996,YES,5.382833
42948,2026-06-04 01:41:05,walk,0.9994,YES,7.845461
42949,2026-06-04 01:41:06,walk,0.9994,YES,7.605987
42951,2026-06-04 01:41:06,walk,0.9994,YES,9.522809
42952,2026-06-04 01:41:06,walk,0.9995,YES,6.716708
42953,2026-06-04 01:41:06,walk,0.9995,YES,9.533422
42954,2026-06-04 01:41:06,walk,0.9858,YES,274.504517
42955,2026-06-04 01:41:06,walk,0.9858,YES,1.471053
42956,2026-06-04 01:41:06,walk,0.8435,YES,2.419272
42957,2026-06-04 01:41:06,walk,0.8435,YES,1.586236
42960,2026-06-04 01:41:06,lick,0.8270,YES,2.180263
42961,2026-06-04 01:41:06,lick,0.8270,YES,2.620831
42962,2026-06-04 01:41:06,lick,0.9281,YES,2.111942
42964,2026-06-04 01:41:06,lick,0.9550,YES,1.735335
42965,2026-06-04 01:41:06,lick,0.9550,YES,1.499150
42966,2026-06-04 01:41:06,lick,0.9523,YES,2.159983
42967,2026-06-04 01:41:06,lick,0.9523,YES,2.590314
42969,2026-06-04 01:41:06,lick,0.9667,YES,2.103741
42970,2026-06-04 01:41:06,lick,0.9956,YES,1.653250
42971,2026-06-04 01:41:06,lick,0.9956,YES,1.275981
42972,2026-06-04 01:41:06,lick,0.9951,YES,1.986070
42973,2026-06-04 01:41:06,lick,0.9951,YES,0.230902
42974,2026-06-04 01:41:07,lick,0.9946,YES,1.160315
42975,2026-06-04 01:41:07,lick,0.9946,YES,1.793521
42976,2026-06-04 01:41:07,lick,0.9945,YES,1.655449
42977,2026-06-04 01:41:07,lick,0.9945,YES,2.516056
42978,2026-06-04 01:41:07,lick,0.9941,YES,0.291257
42979,2026-06-04 01:41:07,lick,0.9941,YES,2.176675
42980,2026-06-04 01:41:07,lick,0.9937,YES,1.564530
42981,2026-06-04 01:41:07,lick,0.9937,YES,1.955178
42982,2026-06-04 01:41:07,lick,0.9948,YES,1.417278
42983,2026-06-04 01:41:07,lick,0.9948,YES,0.200000
42984,2026-06-04 01:41:07,lick,0.9955,YES,2.293433
42985,2026-06-04 01:41:07,lick,0.9955,YES,2.144837
42986,2026-06-04 01:41:07,lick,0.9960,YES,2.262779
42987,2026-06-04 01:41:07,lick,0.9960,YES,1.645750
42988,2026-06-04 01:41:07,lick,0.9962,YES,0.370711
42989,2026-06-04 01:41:07,lick,0.9962,YES,2.548504
42990,2026-06-04 01:41:07,lick,0.9966,YES,2.115319
42991,2026-06-04 01:41:07,lick,0.9966,YES,2.299779
42992,2026-06-04 01:41:07,lick,0.9970,YES,1.427864
42994,2026-06-04 01:41:07,lick,0.9973,YES,1.846700
42995,2026-06-04 01:41:07,lick,0.9973,YES,2.035021
42996,2026-06-04 01:41:07,lick,0.9973,YES,2.266641
42997,2026-06-04 01:41:07,lick,0.9973,YES,0.869849
42998,2026-06-04 01:41:07,lick,0.9971,YES,0.275000
42999,2026-06-04 01:41:08,lick,0.9971,YES,2.169104
43000,2026-06-04 01:41:08,lick,0.9968,YES,3.275541
43001,2026-06-04 01:41:08,lick,0.9968,YES,2.211825
43002,2026-06-04 01:41:08,lick,0.9962,YES,2.836735
43003,2026-06-04 01:41:08,lick,0.9962,YES,0.311803
43004,2026-06-04 01:41:08,lick,0.9955,YES,2.800502
43005,2026-06-04 01:41:08,lick,0.9955,YES,3.313448
43006,2026-06-04 01:41:08,lick,0.9935,YES,3.196705
43007,2026-06-04 01:41:08,lick,0.9935,YES,2.657624
43009,2026-06-04 01:41:08,lick,0.9918,YES,6.445840
43010,2026-06-04 01:41:08,lick,0.9911,YES,1.986688
43011,2026-06-04 01:41:08,lick,0.9911,YES,2.669515
43012,2026-06-04 01:41:08,lick,0.9907,YES,3.617219
43014,2026-06-04 01:41:08,lick,0.9899,YES,1.877496
43015,2026-06-04 01:41:08,lick,0.9899,YES,2.315622
43016,2026-06-04 01:41:08,lick,0.9894,YES,2.436464
43017,2026-06-04 01:41:08,lick,0.9894,YES,3.383030
43018,2026-06-04 01:41:08,lick,0.9873,YES,0.355902
43019,2026-06-04 01:41:08,lick,0.9873,YES,3.303006
43020,2026-06-04 01:41:08,lick,0.9868,YES,3.107287
43021,2026-06-04 01:41:08,lick,0.9868,YES,2.805701
43022,2026-06-04 01:41:08,lick,0.9862,YES,2.976703
43023,2026-06-04 01:41:08,lick,0.9862,YES,0.205902
43024,2026-06-04 01:41:08,lick,0.9862,YES,2.872262
43025,2026-06-04 01:41:08,lick,0.9862,YES,3.783142
43026,2026-06-04 01:41:09,lick,0.9844,YES,3.021388
43027,2026-06-04 01:41:09,lick,0.9844,YES,2.783514
43028,2026-06-04 01:41:09,lick,0.9815,YES,0.376612
43029,2026-06-04 01:41:09,lick,0.9815,YES,3.190231
43030,2026-06-04 01:41:09,lick,0.9790,YES,2.978632
43031,2026-06-04 01:41:09,lick,0.9790,YES,2.405686
43032,2026-06-04 01:41:09,lick,0.9758,YES,3.008217
43033,2026-06-04 01:41:09,lick,0.9758,YES,0.325000
43034,2026-06-04 01:41:09,lick,0.9689,YES,7.029222
43035,2026-06-04 01:41:09,lick,0.9689,YES,3.197803
43036,2026-06-04 01:41:09,lick,0.9613,YES,2.904711
43037,2026-06-04 01:41:09,lick,0.9613,YES,2.251936
43038,2026-06-04 01:41:09,lick,0.9500,YES,0.438671
43039,2026-06-04 01:41:09,lick,0.9500,YES,6.725789
43040,2026-06-04 01:41:09,lick,0.9301,YES,6.327082
43041,2026-06-04 01:41:09,lick,0.9301,YES,1.655449
43042,2026-06-04 01:41:09,lick,0.9051,YES,2.463135
43044,2026-06-04 01:41:09,lick,0.8779,YES,1.136324
43045,2026-06-04 01:41:09,lick,0.8779,YES,1.815049
43046,2026-06-04 01:41:09,lick,0.8490,YES,3.125624
43047,2026-06-04 01:41:09,lick,0.8490,YES,2.106976
43048,2026-06-04 01:41:09,lick,0.8227,YES,0.250000
43049,2026-06-04 01:41:09,lick,0.8227,YES,1.624036
43050,2026-06-04 01:41:09,lick,0.8017,YES,1.705270
43051,2026-06-04 01:41:09,lick,0.8017,YES,2.326830
43060,2026-06-04 01:41:10,walk,0.8750,YES,4.794242
43061,2026-06-04 01:41:10,walk,0.8750,YES,18.644653
43062,2026-06-04 01:41:10,walk,0.9697,YES,20.416414
43063,2026-06-04 01:41:10,walk,0.9697,YES,15.208046
43065,2026-06-04 01:41:10,walk,0.9710,YES,16.913166
43074,2026-06-04 01:41:10,shake,0.8210,YES,0.332450
43075,2026-06-04 01:41:10,shake,0.8210,YES,17.116972
43076,2026-06-04 01:41:10,shake,0.8774,YES,12.059605
43077,2026-06-04 01:41:10,shake,0.8774,YES,18.560163
43078,2026-06-04 01:41:10,shake,0.8174,YES,15.571411
43080,2026-06-04 01:41:11,shake,0.8514,YES,19.291868
43081,2026-06-04 01:41:11,shake,0.8514,YES,15.156539
43082,2026-06-04 01:41:11,shake,0.8409,YES,14.477443
43083,2026-06-04 01:41:11,shake,0.8409,YES,13.954112
43084,2026-06-04 01:41:11,shake,0.8852,YES,0.279195
43085,2026-06-04 01:41:11,shake,0.8852,YES,24.492422
43086,2026-06-04 01:41:11,shake,0.9225,YES,21.502129
43087,2026-06-04 01:41:11,shake,0.9225,YES,14.236881
43088,2026-06-04 01:41:11,shake,0.9629,YES,16.695873
43089,2026-06-04 01:41:11,shake,0.9629,YES,0.282980
43090,2026-06-04 01:41:11,shake,0.9588,YES,22.151211
43091,2026-06-04 01:41:11,shake,0.9588,YES,7.104575
43092,2026-06-04 01:41:11,shake,0.9642,YES,20.859901
43093,2026-06-04 01:41:11,shake,0.9642,YES,26.165918
43094,2026-06-04 01:41:11,shake,0.9683,YES,0.282932
43095,2026-06-04 01:41:11,shake,0.9683,YES,13.392322
43096,2026-06-04 01:41:11,shake,0.9551,YES,15.213711
43097,2026-06-04 01:41:11,shake,0.9551,YES,16.634905
43098,2026-06-04 01:41:12,shake,0.9590,YES,12.460254
43100,2026-06-04 01:41:12,shake,0.9380,YES,18.804066
43101,2026-06-04 01:41:12,shake,0.9380,YES,22.094278
43102,2026-06-04 01:41:12,shake,0.9345,YES,9.268065
43103,2026-06-04 01:41:12,shake,0.9345,YES,17.762072
43105,2026-06-04 01:41:12,shake,0.9384,YES,15.328843
43106,2026-06-04 01:41:12,shake,0.9497,YES,11.958072
43107,2026-06-04 01:41:12,shake,0.9497,YES,18.551022
43108,2026-06-04 01:41:12,shake,0.9510,YES,13.649186
43110,2026-06-04 01:41:12,shake,0.9363,YES,12.401194
43111,2026-06-04 01:41:12,shake,0.9363,YES,18.529701
43116,2026-06-04 01:41:13,walk,0.9334,YES,1.663910
43117,2026-06-04 01:41:13,walk,0.9334,YES,1.371720
43119,2026-06-04 01:41:13,walk,0.9199,YES,1.997178
43136,2026-06-04 01:41:14,stop,0.9015,YES,3.602210
43137,2026-06-04 01:41:14,stop,0.9015,YES,2.408872
43138,2026-06-04 01:41:14,stop,0.9104,YES,0.477725
43139,2026-06-04 01:41:14,stop,0.9104,YES,1.457382
43140,2026-06-04 01:41:14,stop,0.9150,YES,4.369906
43141,2026-06-04 01:41:14,stop,0.9150,YES,3.079256
43142,2026-06-04 01:41:14,stop,0.8985,YES,1.676736
43144,2026-06-04 01:41:14,stop,0.8996,YES,2.551781
43145,2026-06-04 01:41:14,stop,0.8996,YES,1.990453
43146,2026-06-04 01:41:14,stop,0.8922,YES,2.962083
43147,2026-06-04 01:41:14,stop,0.8922,YES,1.389310
43149,2026-06-04 01:41:14,stop,0.8837,YES,2.267622
43150,2026-06-04 01:41:14,stop,0.8820,YES,1.722028
43151,2026-06-04 01:41:14,stop,0.8820,YES,2.269883
43152,2026-06-04 01:41:14,stop,0.8669,YES,2.074089
43153,2026-06-04 01:41:15,stop,0.8669,YES,0.311539
43154,2026-06-04 01:41:15,stop,0.8588,YES,1.233144
43155,2026-06-04 01:41:15,stop,0.8588,YES,1.055195
43156,2026-06-04 01:41:15,stop,0.8629,YES,0.929509
43157,2026-06-04 01:41:15,stop,0.8629,YES,0.416756
43158,2026-06-04 01:41:15,stop,0.8579,YES,0.244070
43159,2026-06-04 01:41:15,stop,0.8579,YES,0.942576
43160,2026-06-04 01:41:15,stop,0.8786,YES,0.598434
43161,2026-06-04 01:41:15,stop,0.8786,YES,0.672533
43162,2026-06-04 01:41:15,stop,0.8932,YES,0.767205
43164,2026-06-04 01:41:15,stop,0.9042,YES,0.671240
43165,2026-06-04 01:41:15,stop,0.9042,YES,0.816370
43166,2026-06-04 01:41:15,stop,0.9120,YES,0.615866
43167,2026-06-04 01:41:15,stop,0.9120,YES,1.114002
43168,2026-06-04 01:41:15,stop,0.9126,YES,0.550531
43169,2026-06-04 01:41:15,stop,0.9126,YES,0.865673
43170,2026-06-04 01:41:15,stop,0.9184,YES,0.909163
43171,2026-06-04 01:41:15,stop,0.9184,YES,0.962319
43172,2026-06-04 01:41:15,stop,0.9157,YES,1.039543
43183,2026-06-04 01:41:16,walk,0.8455,YES,27.330986
43184,2026-06-04 01:41:16,walk,0.9608,YES,14.637264
43186,2026-06-04 01:41:16,walk,0.9879,YES,29.858047
43187,2026-06-04 01:41:16,walk,0.9879,YES,19.355389
43188,2026-06-04 01:41:16,walk,0.9948,YES,0.359506
43189,2026-06-04 01:41:16,walk,0.9948,YES,34.487473
43190,2026-06-04 01:41:16,walk,0.9991,YES,17.481295
43192,2026-06-04 01:41:16,walk,0.9993,YES,27.481745
43193,2026-06-04 01:41:16,walk,0.9993,YES,8.412919
43195,2026-06-04 01:41:16,walk,0.9994,YES,19.714434
43196,2026-06-04 01:41:16,walk,0.9990,YES,12.684204
43197,2026-06-04 01:41:16,walk,0.9990,YES,0.283012
43198,2026-06-04 01:41:16,walk,0.9993,YES,23.240559
43199,2026-06-04 01:41:16,walk,0.9993,YES,14.433327
43201,2026-06-04 01:41:16,walk,0.9996,YES,23.743168
