Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
53266,2026-07-10 05:49:48,lick,0.8888,NO,4.992732,cat_001
53267,2026-07-10 05:49:48,lick,0.8888,NO,5.016046,cat_001
53268,2026-07-10 05:49:48,lick,0.8789,NO,6.118304,cat_001
53269,2026-07-10 05:49:48,lick,0.8789,NO,13.310371,cat_001
53276,2026-07-10 05:49:49,walk,0.8877,NO,0.236187,cat_001
53277,2026-07-10 05:49:49,walk,0.8877,NO,5.452613,cat_001
53278,2026-07-10 05:49:49,walk,0.8724,NO,4.396593,cat_001
53279,2026-07-10 05:49:49,walk,0.8724,NO,12.752493,cat_001
53280,2026-07-10 05:49:49,walk,0.9281,NO,9.233934,cat_001
53281,2026-07-10 05:49:49,walk,0.9281,NO,19.328568,cat_001
53282,2026-07-10 05:49:49,walk,0.9015,NO,0.682621,cat_001
53283,2026-07-10 05:49:49,walk,0.9015,NO,7.281597,cat_001
53312,2026-07-10 05:49:50,lick,0.8204,NO,0.886388,cat_001
53313,2026-07-10 05:49:50,lick,0.8204,NO,19.971612,cat_001
53314,2026-07-10 05:49:50,lick,0.8794,NO,12.567954,cat_001
53315,2026-07-10 05:49:50,lick,0.8794,NO,10.874853,cat_001
53316,2026-07-10 05:49:50,lick,0.8817,NO,24.446653,cat_001
53317,2026-07-10 05:49:50,lick,0.8817,NO,15.805108,cat_001
53318,2026-07-10 05:49:50,walk,0.9999,NO,3.070015,cat_001
53319,2026-07-10 05:49:50,walk,0.9999,NO,20.847427,cat_001
53320,2026-07-10 05:49:50,walk,1.0000,NO,10.046407,cat_001
53321,2026-07-10 05:49:50,walk,1.0000,NO,6.961922,cat_001
53322,2026-07-10 05:49:50,walk,1.0000,NO,7.772830,cat_001
53323,2026-07-10 05:49:50,walk,1.0000,NO,22.052707,cat_001
53324,2026-07-10 05:49:51,walk,1.0000,NO,0.422398,cat_001
53325,2026-07-10 05:49:51,walk,1.0000,NO,8.270430,cat_001
53326,2026-07-10 05:49:51,walk,0.9999,NO,13.833284,cat_001
53327,2026-07-10 05:49:51,walk,0.9999,NO,3.962516,cat_001
53328,2026-07-10 05:49:51,walk,0.9999,NO,3.307036,cat_001
53329,2026-07-10 05:49:51,walk,0.9999,NO,3.086663,cat_001
53330,2026-07-10 05:49:51,walk,0.9999,NO,0.235217,cat_001
53331,2026-07-10 05:49:51,walk,0.9999,NO,6.142804,cat_001
53332,2026-07-10 05:49:51,walk,0.9998,NO,6.744037,cat_001
53333,2026-07-10 05:49:51,walk,0.9998,NO,9.483247,cat_001
53334,2026-07-10 05:49:51,walk,0.9852,NO,5.612291,cat_001
53335,2026-07-10 05:49:51,walk,0.9852,NO,8.769141,cat_001
53336,2026-07-10 05:49:51,walk,0.9798,NO,0.310006,cat_001
53337,2026-07-10 05:49:51,walk,0.9798,NO,19.182792,cat_001
53338,2026-07-10 05:49:51,walk,0.9789,NO,4.479047,cat_001
53339,2026-07-10 05:49:51,walk,0.9789,NO,10.023136,cat_001
53340,2026-07-10 05:49:51,walk,0.9920,NO,6.051745,cat_001
53341,2026-07-10 05:49:51,walk,0.9920,NO,5.279044,cat_001
53342,2026-07-10 05:49:51,walk,0.9851,NO,0.204937,cat_001
53343,2026-07-10 05:49:51,walk,0.9851,NO,3.948209,cat_001
53344,2026-07-10 05:49:51,walk,0.9973,NO,6.689097,cat_001
53345,2026-07-10 05:49:51,walk,0.9973,NO,7.474315,cat_001
53346,2026-07-10 05:49:51,walk,0.9993,NO,6.351327,cat_001
53347,2026-07-10 05:49:51,walk,0.9993,NO,3.891674,cat_001
53348,2026-07-10 05:49:51,walk,0.9996,NO,0.294041,cat_001
53349,2026-07-10 05:49:51,walk,0.9996,NO,5.809997,cat_001
53350,2026-07-10 05:49:52,walk,0.9996,NO,4.931254,cat_001
53351,2026-07-10 05:49:52,walk,0.9996,NO,2.854523,cat_001
53352,2026-07-10 05:49:52,walk,0.9999,NO,6.037334,cat_001
53353,2026-07-10 05:49:52,walk,0.9999,NO,3.676925,cat_001
53354,2026-07-10 05:49:52,walk,0.9970,NO,0.175678,cat_001
53355,2026-07-10 05:49:52,walk,0.9970,NO,3.788599,cat_001
53356,2026-07-10 05:49:52,walk,0.9778,NO,3.352754,cat_001
53357,2026-07-10 05:49:52,walk,0.9778,NO,2.746605,cat_001
53358,2026-07-10 05:49:52,walk,0.9360,NO,1.861319,cat_001
53359,2026-07-10 05:49:52,walk,0.9360,NO,1.396442,cat_001
53360,2026-07-10 05:49:52,walk,0.8064,NO,0.207437,cat_001
53361,2026-07-10 05:49:52,walk,0.8064,NO,1.810389,cat_001
53390,2026-07-10 05:49:53,walk,0.8961,NO,2.489197,cat_001
53391,2026-07-10 05:49:53,walk,0.8961,NO,2.771715,cat_001
53392,2026-07-10 05:49:53,walk,0.8761,NO,5.413858,cat_001
53393,2026-07-10 05:49:53,walk,0.8761,NO,2.298997,cat_001
53394,2026-07-10 05:49:53,walk,0.9303,NO,1.439331,cat_001
53395,2026-07-10 05:49:53,walk,0.9303,NO,1.199948,cat_001
53396,2026-07-10 05:49:53,walk,0.9066,NO,0.454235,cat_001
53397,2026-07-10 05:49:53,walk,0.9066,NO,0.848145,cat_001
53398,2026-07-10 05:49:53,walk,0.8998,NO,0.797395,cat_001
53433,2026-07-10 05:49:55,walk,0.9019,NO,4.152237,cat_001
53434,2026-07-10 05:49:55,walk,0.8906,NO,5.071560,cat_001
53435,2026-07-10 05:49:55,walk,0.8906,NO,3.985853,cat_001
53436,2026-07-10 05:49:55,walk,0.8639,NO,4.496655,cat_001
53437,2026-07-10 05:49:55,walk,0.8639,NO,5.654363,cat_001
53438,2026-07-10 05:49:55,walk,0.8716,NO,0.135313,cat_001
53439,2026-07-10 05:49:55,walk,0.8716,NO,5.090886,cat_001
53440,2026-07-10 05:49:55,walk,0.9521,NO,6.191942,cat_001
53441,2026-07-10 05:49:55,walk,0.9521,NO,4.099350,cat_001
53442,2026-07-10 05:49:55,walk,0.9815,NO,3.466008,cat_001
53443,2026-07-10 05:49:55,walk,0.9815,NO,4.092835,cat_001
53444,2026-07-10 05:49:55,walk,0.9789,NO,0.069216,cat_001
53445,2026-07-10 05:49:55,walk,0.9789,NO,2.955061,cat_001
53446,2026-07-10 05:49:55,walk,0.9866,NO,3.638761,cat_001
53447,2026-07-10 05:49:55,walk,0.9866,NO,1.838783,cat_001
53448,2026-07-10 05:49:55,walk,0.9908,NO,2.616380,cat_001
53449,2026-07-10 05:49:55,walk,0.9908,NO,1.077903,cat_001
53450,2026-07-10 05:49:55,walk,0.9864,NO,0.165614,cat_001
53555,2026-07-10 05:50:00,walk,0.9904,NO,87.735064,cat_001
53556,2026-07-10 05:50:00,walk,0.9851,NO,0.326602,cat_001
53557,2026-07-10 05:50:00,walk,0.9851,NO,2.642220,cat_001
53558,2026-07-10 05:50:00,walk,0.9886,NO,1.524236,cat_001
53559,2026-07-10 05:50:00,walk,0.9886,NO,0.258631,cat_001
53560,2026-07-10 05:50:00,walk,0.9859,NO,4.118264,cat_001
53561,2026-07-10 05:50:00,walk,0.9859,NO,2.536489,cat_001
53562,2026-07-10 05:50:00,walk,0.9018,NO,0.266637,cat_001
53563,2026-07-10 05:50:00,walk,0.9018,NO,3.507998,cat_001
53576,2026-07-10 05:50:00,walk,0.8077,NO,3.215387,cat_001
53577,2026-07-10 05:50:00,walk,0.8077,NO,0.207482,cat_001
53578,2026-07-10 05:50:00,walk,0.8054,NO,5.343232,cat_001
53579,2026-07-10 05:50:00,walk,0.8054,NO,4.108913,cat_001
53580,2026-07-10 05:50:00,walk,0.9076,NO,0.103943,cat_001
53581,2026-07-10 05:50:00,walk,0.9076,NO,7.786511,cat_001
53582,2026-07-10 05:50:01,walk,0.9737,NO,5.618227,cat_001
53583,2026-07-10 05:50:01,walk,0.9737,NO,0.156532,cat_001
53584,2026-07-10 05:50:01,walk,0.9921,NO,5.279158,cat_001
53602,2026-07-10 05:50:01,walk,0.9426,NO,5.056987,cat_001
53603,2026-07-10 05:50:01,walk,0.9426,NO,3.428192,cat_001
53604,2026-07-10 05:50:01,walk,0.9691,NO,0.145454,cat_001
53605,2026-07-10 05:50:01,walk,0.9691,NO,5.347242,cat_001
53671,2026-07-10 05:50:04,walk,0.9996,NO,7.004508,cat_001
53672,2026-07-10 05:50:04,walk,0.9995,NO,2.878924,cat_001
53673,2026-07-10 05:50:04,walk,0.9995,NO,0.033306,cat_001
53674,2026-07-10 05:50:04,walk,0.9996,NO,6.017061,cat_001
53675,2026-07-10 05:50:04,walk,0.9996,NO,1.564493,cat_001
53676,2026-07-10 05:50:04,walk,0.9997,NO,0.026197,cat_001
53692,2026-07-10 05:50:05,walk,0.9999,NO,7.140071,cat_001
53723,2026-07-10 05:50:06,walk,0.9996,NO,3.942109,cat_001
53724,2026-07-10 05:50:06,walk,0.9996,NO,0.077710,cat_001
53725,2026-07-10 05:50:06,walk,0.9996,NO,6.543020,cat_001
53726,2026-07-10 05:50:06,walk,0.9998,NO,1.869483,cat_001
53727,2026-07-10 05:50:06,walk,0.9998,NO,0.034724,cat_001
53728,2026-07-10 05:50:06,walk,0.9997,NO,5.208855,cat_001
53729,2026-07-10 05:50:06,walk,0.9997,NO,4.825871,cat_001
53730,2026-07-10 05:50:06,walk,0.9997,NO,0.067404,cat_001
53731,2026-07-10 05:50:06,walk,0.9997,NO,7.416459,cat_001
53732,2026-07-10 05:50:07,walk,0.9997,NO,2.350600,cat_001
53733,2026-07-10 05:50:07,walk,0.9997,NO,0.062304,cat_001
53734,2026-07-10 05:50:07,walk,0.9998,NO,4.794697,cat_001
53735,2026-07-10 05:50:07,walk,0.9998,NO,2.738793,cat_001
53736,2026-07-10 05:50:07,walk,0.9998,NO,0.037330,cat_001
53737,2026-07-10 05:50:07,walk,0.9998,NO,8.301209,cat_001
53738,2026-07-10 05:50:07,walk,0.9996,NO,2.435480,cat_001
53739,2026-07-10 05:50:07,walk,0.9996,NO,0.057300,cat_001
53740,2026-07-10 05:50:07,walk,0.9996,NO,4.268150,cat_001
53741,2026-07-10 05:50:07,walk,0.9996,NO,1.878982,cat_001
53742,2026-07-10 05:50:07,walk,0.9997,NO,0.122757,cat_001
53743,2026-07-10 05:50:07,walk,0.9997,NO,6.880090,cat_001
53744,2026-07-10 05:50:07,walk,0.9995,NO,2.415585,cat_001
53745,2026-07-10 05:50:07,walk,0.9995,NO,0.086643,cat_001
53746,2026-07-10 05:50:07,walk,0.9993,NO,6.429699,cat_001
53747,2026-07-10 05:50:07,walk,0.9993,NO,4.373105,cat_001
53748,2026-07-10 05:50:07,walk,0.9996,NO,0.036009,cat_001
53749,2026-07-10 05:50:07,walk,0.9996,NO,7.997644,cat_001
53750,2026-07-10 05:50:07,walk,0.9997,NO,5.351528,cat_001
53751,2026-07-10 05:50:07,walk,0.9997,NO,0.091844,cat_001
53752,2026-07-10 05:50:07,walk,0.9996,NO,7.800422,cat_001
53753,2026-07-10 05:50:07,walk,0.9996,NO,5.303584,cat_001
53754,2026-07-10 05:50:08,walk,0.9996,NO,0.124114,cat_001
53755,2026-07-10 05:50:08,walk,0.9996,NO,6.739448,cat_001
53756,2026-07-10 05:50:08,walk,0.9997,NO,2.950781,cat_001
53757,2026-07-10 05:50:08,walk,0.9997,NO,0.022660,cat_001
53758,2026-07-10 05:50:08,walk,0.9997,NO,4.379958,cat_001
53759,2026-07-10 05:50:08,walk,0.9997,NO,2.500918,cat_001
53760,2026-07-10 05:50:08,walk,0.9995,NO,0.050784,cat_001
53761,2026-07-10 05:50:08,walk,0.9995,NO,5.909802,cat_001
53762,2026-07-10 05:50:08,walk,0.9989,NO,3.713427,cat_001
53763,2026-07-10 05:50:08,walk,0.9989,NO,0.082171,cat_001
53764,2026-07-10 05:50:08,walk,0.9995,NO,8.679172,cat_001
53765,2026-07-10 05:50:08,walk,0.9995,NO,2.447749,cat_001
53766,2026-07-10 05:50:08,walk,0.9995,NO,0.070923,cat_001
53767,2026-07-10 05:50:08,walk,0.9995,NO,6.066038,cat_001
53768,2026-07-10 05:50:08,walk,0.9994,NO,3.625293,cat_001
53769,2026-07-10 05:50:08,walk,0.9994,NO,0.086964,cat_001
53770,2026-07-10 05:50:08,walk,0.9986,NO,4.679311,cat_001
53771,2026-07-10 05:50:08,walk,0.9986,NO,3.063153,cat_001
53772,2026-07-10 05:50:09,walk,0.9982,NO,0.039467,cat_001
53773,2026-07-10 05:50:09,walk,0.9982,NO,7.770917,cat_001
53774,2026-07-10 05:50:09,walk,0.9980,NO,3.389120,cat_001
53775,2026-07-10 05:50:09,walk,0.9980,NO,0.042566,cat_001
53776,2026-07-10 05:50:09,walk,0.9967,NO,7.596190,cat_001
53777,2026-07-10 05:50:09,walk,0.9967,NO,3.348795,cat_001
53778,2026-07-10 05:50:09,walk,0.9931,NO,0.071976,cat_001
53779,2026-07-10 05:50:09,walk,0.9931,NO,6.015993,cat_001
53780,2026-07-10 05:50:09,walk,0.9520,NO,2.943391,cat_001
53781,2026-07-10 05:50:09,walk,0.9520,NO,0.043814,cat_001
53782,2026-07-10 05:50:09,walk,0.8448,NO,5.278224,cat_001
53783,2026-07-10 05:50:09,walk,0.8448,NO,4.312755,cat_001
53784,2026-07-10 05:50:09,walk,0.8203,NO,0.120352,cat_001
53785,2026-07-10 05:50:09,walk,0.8203,NO,4.116798,cat_001
54512,2026-07-10 05:50:44,scratch,0.9265,NO,0.334446,cat_001
54513,2026-07-10 05:50:44,scratch,0.9265,NO,0.244073,cat_001
54514,2026-07-10 05:50:44,scratch,0.9214,NO,0.456331,cat_001
54515,2026-07-10 05:50:44,scratch,0.9214,NO,0.452107,cat_001
54516,2026-07-10 05:50:45,scratch,0.9231,NO,0.043027,cat_001
54517,2026-07-10 05:50:45,scratch,0.9231,NO,0.390523,cat_001
54518,2026-07-10 05:50:45,scratch,0.9526,NO,0.223989,cat_001
54519,2026-07-10 05:50:45,scratch,0.9526,NO,0.095110,cat_001
54520,2026-07-10 05:50:45,scratch,0.9955,NO,0.384283,cat_001
54521,2026-07-10 05:50:45,scratch,0.9955,NO,0.000000,cat_001
54522,2026-07-10 05:50:45,scratch,0.9954,NO,0.333011,cat_001
54523,2026-07-10 05:50:45,scratch,0.9954,NO,0.254648,cat_001
54524,2026-07-10 05:50:45,scratch,0.9955,NO,0.226229,cat_001
54525,2026-07-10 05:50:45,scratch,0.9955,NO,0.182460,cat_001
54526,2026-07-10 05:50:45,scratch,0.9956,NO,0.051753,cat_001
54527,2026-07-10 05:50:46,scratch,0.9956,NO,0.587347,cat_001
54528,2026-07-10 05:50:46,scratch,0.9956,NO,0.391573,cat_001
54529,2026-07-10 05:50:46,scratch,0.9956,NO,0.565052,cat_001
54530,2026-07-10 05:50:46,scratch,0.9956,NO,0.293555,cat_001
54531,2026-07-10 05:50:46,scratch,0.9956,NO,0.014779,cat_001
54532,2026-07-10 05:50:46,scratch,0.9956,NO,0.203956,cat_001
54533,2026-07-10 05:50:46,scratch,0.9956,NO,0.205891,cat_001
54534,2026-07-10 05:50:46,scratch,0.9957,NO,0.348020,cat_001
153,2026-07-10 06:03:51,scratch,0.9768,NO,104.249878,cat_001
154,2026-07-10 06:03:51,scratch,0.9065,NO,0.097014,cat_001
155,2026-07-10 06:03:51,scratch,0.9065,NO,0.662789,cat_001
156,2026-07-10 06:03:51,scratch,0.8263,NO,0.449759,cat_001
157,2026-07-10 06:03:51,scratch,0.8263,NO,0.387238,cat_001
168,2026-07-10 06:03:52,stop,0.9286,NO,0.530494,cat_001
169,2026-07-10 06:03:52,stop,0.9286,NO,0.507297,cat_001
170,2026-07-10 06:03:52,stop,0.9306,NO,0.236552,cat_001
171,2026-07-10 06:03:52,stop,0.9306,NO,1.019371,cat_001
172,2026-07-10 06:03:52,stop,0.9311,NO,0.141354,cat_001
173,2026-07-10 06:03:52,stop,0.9311,NO,0.310353,cat_001
174,2026-07-10 06:03:52,stop,0.9310,NO,0.937232,cat_001
175,2026-07-10 06:03:52,stop,0.9310,NO,0.334454,cat_001
176,2026-07-10 06:03:52,stop,0.9321,NO,0.692656,cat_001
177,2026-07-10 06:03:52,stop,0.9321,NO,1.430285,cat_001
178,2026-07-10 06:03:52,stop,0.9265,NO,0.067502,cat_001
179,2026-07-10 06:03:52,stop,0.9265,NO,0.480291,cat_001
180,2026-07-10 06:03:53,stop,0.9226,NO,0.572644,cat_001
181,2026-07-10 06:03:53,stop,0.9226,NO,0.658759,cat_001
182,2026-07-10 06:03:53,stop,0.9187,NO,1.719918,cat_001
207,2026-07-10 06:03:54,shake,0.9993,NO,7.844066,cat_001
208,2026-07-10 06:03:54,shake,0.9997,NO,0.061543,cat_001
209,2026-07-10 06:03:54,shake,0.9997,NO,4.154636,cat_001
210,2026-07-10 06:03:55,shake,0.9996,NO,2.480498,cat_001
211,2026-07-10 06:03:55,shake,0.9996,NO,1.905393,cat_001
212,2026-07-10 06:03:55,shake,0.9996,NO,3.125018,cat_001
213,2026-07-10 06:03:55,shake,0.9996,NO,1.807326,cat_001
214,2026-07-10 06:03:55,shake,0.9987,NO,0.096346,cat_001
215,2026-07-10 06:03:55,shake,0.9987,NO,2.011215,cat_001
216,2026-07-10 06:03:55,shake,0.9970,NO,1.161903,cat_001
217,2026-07-10 06:03:55,shake,0.9970,NO,0.925336,cat_001
218,2026-07-10 06:03:55,shake,0.9927,NO,0.859038,cat_001
219,2026-07-10 06:03:55,shake,0.9927,NO,1.044822,cat_001
220,2026-07-10 06:03:55,shake,0.9605,NO,0.119183,cat_001
221,2026-07-10 06:03:55,shake,0.9605,NO,0.592753,cat_001
248,2026-07-10 06:03:57,walk,0.8885,NO,13.490503,cat_001
249,2026-07-10 06:03:57,walk,0.8885,NO,6.990864,cat_001
250,2026-07-10 06:03:57,walk,0.9629,NO,0.142903,cat_001
251,2026-07-10 06:03:57,walk,0.9629,NO,4.057553,cat_001
252,2026-07-10 06:03:57,walk,0.9684,NO,6.735616,cat_001
253,2026-07-10 06:03:57,walk,0.9684,NO,5.485831,cat_001
254,2026-07-10 06:03:58,walk,0.9598,NO,8.547220,cat_001
255,2026-07-10 06:03:58,walk,0.9598,NO,13.690820,cat_001
256,2026-07-10 06:03:58,walk,0.9447,NO,0.254403,cat_001
257,2026-07-10 06:03:58,walk,0.9447,NO,4.576156,cat_001
258,2026-07-10 06:03:58,walk,0.8496,NO,5.632346,cat_001
259,2026-07-10 06:03:58,walk,0.8496,NO,1.781304,cat_001
270,2026-07-10 06:03:59,lick,0.8123,NO,4.517223,cat_001
271,2026-07-10 06:03:59,lick,0.8123,NO,6.253879,cat_001
276,2026-07-10 06:03:59,lick,0.8888,NO,4.992732,cat_001
277,2026-07-10 06:03:59,lick,0.8888,NO,5.016046,cat_001
278,2026-07-10 06:03:59,lick,0.8789,NO,6.118304,cat_001
279,2026-07-10 06:03:59,lick,0.8789,NO,13.310371,cat_001
286,2026-07-10 06:04:00,walk,0.8877,NO,0.236187,cat_001
287,2026-07-10 06:04:00,walk,0.8877,NO,5.452613,cat_001
288,2026-07-10 06:04:00,walk,0.8724,NO,4.396593,cat_001
289,2026-07-10 06:04:00,walk,0.8724,NO,12.752493,cat_001
290,2026-07-10 06:04:00,walk,0.9281,NO,9.233934,cat_001
291,2026-07-10 06:04:00,walk,0.9281,NO,19.328568,cat_001
292,2026-07-10 06:04:00,walk,0.9015,NO,0.682621,cat_001
293,2026-07-10 06:04:00,walk,0.9015,NO,7.281597,cat_001
322,2026-07-10 06:04:02,lick,0.8204,NO,0.886388,cat_001
323,2026-07-10 06:04:02,lick,0.8204,NO,19.971612,cat_001
324,2026-07-10 06:04:02,lick,0.8794,NO,12.567954,cat_001
325,2026-07-10 06:04:02,lick,0.8794,NO,10.874853,cat_001
326,2026-07-10 06:04:02,lick,0.8817,NO,24.446653,cat_001
327,2026-07-10 06:04:02,lick,0.8817,NO,15.805108,cat_001
328,2026-07-10 06:04:02,walk,0.9999,NO,3.070015,cat_001
329,2026-07-10 06:04:03,walk,0.9999,NO,20.847427,cat_001
330,2026-07-10 06:04:03,walk,1.0000,NO,10.046407,cat_001
331,2026-07-10 06:04:03,walk,1.0000,NO,6.961922,cat_001
332,2026-07-10 06:04:03,walk,1.0000,NO,7.772830,cat_001
333,2026-07-10 06:04:03,walk,1.0000,NO,22.052707,cat_001
334,2026-07-10 06:04:03,walk,1.0000,NO,0.422398,cat_001
335,2026-07-10 06:04:03,walk,1.0000,NO,8.270430,cat_001
336,2026-07-10 06:04:03,walk,0.9999,NO,13.833284,cat_001
337,2026-07-10 06:04:03,walk,0.9999,NO,3.962516,cat_001
338,2026-07-10 06:04:03,walk,0.9999,NO,3.307036,cat_001
339,2026-07-10 06:04:03,walk,0.9999,NO,3.086663,cat_001
340,2026-07-10 06:04:03,walk,0.9999,NO,0.235217,cat_001
341,2026-07-10 06:04:03,walk,0.9999,NO,6.142804,cat_001
342,2026-07-10 06:04:03,walk,0.9998,NO,6.744037,cat_001
343,2026-07-10 06:04:03,walk,0.9998,NO,9.483247,cat_001
344,2026-07-10 06:04:04,walk,0.9852,NO,5.612291,cat_001
345,2026-07-10 06:04:04,walk,0.9852,NO,8.769141,cat_001
346,2026-07-10 06:04:04,walk,0.9798,NO,0.310006,cat_001
347,2026-07-10 06:04:04,walk,0.9798,NO,19.182792,cat_001
348,2026-07-10 06:04:04,walk,0.9789,NO,4.479047,cat_001
349,2026-07-10 06:04:04,walk,0.9789,NO,10.023136,cat_001
350,2026-07-10 06:04:04,walk,0.9920,NO,6.051745,cat_001
351,2026-07-10 06:04:04,walk,0.9920,NO,5.279044,cat_001
352,2026-07-10 06:04:04,walk,0.9851,NO,0.204937,cat_001
353,2026-07-10 06:04:04,walk,0.9851,NO,3.948209,cat_001
354,2026-07-10 06:04:04,walk,0.9973,NO,6.689097,cat_001
355,2026-07-10 06:04:04,walk,0.9973,NO,7.474315,cat_001
356,2026-07-10 06:04:04,walk,0.9993,NO,6.351327,cat_001
357,2026-07-10 06:04:04,walk,0.9993,NO,3.891674,cat_001
358,2026-07-10 06:04:04,walk,0.9996,NO,0.294041,cat_001
359,2026-07-10 06:04:04,walk,0.9996,NO,5.809997,cat_001
360,2026-07-10 06:04:05,walk,0.9996,NO,4.931254,cat_001
361,2026-07-10 06:04:05,walk,0.9996,NO,2.854523,cat_001
362,2026-07-10 06:04:05,walk,0.9999,NO,6.037334,cat_001
363,2026-07-10 06:04:05,walk,0.9999,NO,3.676925,cat_001
364,2026-07-10 06:04:05,walk,0.9970,NO,0.175678,cat_001
365,2026-07-10 06:04:05,walk,0.9970,NO,3.788599,cat_001
366,2026-07-10 06:04:05,walk,0.9778,NO,3.352754,cat_001
367,2026-07-10 06:04:05,walk,0.9778,NO,2.746605,cat_001
368,2026-07-10 06:04:05,walk,0.9360,NO,1.861319,cat_001
369,2026-07-10 06:04:05,walk,0.9360,NO,1.396442,cat_001
370,2026-07-10 06:04:05,walk,0.8064,NO,0.207437,cat_001
371,2026-07-10 06:04:05,walk,0.8064,NO,1.810389,cat_001
400,2026-07-10 06:04:07,walk,0.8961,NO,2.489197,cat_001
401,2026-07-10 06:04:07,walk,0.8961,NO,2.771715,cat_001
402,2026-07-10 06:04:07,walk,0.8761,NO,5.413858,cat_001
403,2026-07-10 06:04:08,walk,0.8761,NO,2.298997,cat_001
404,2026-07-10 06:04:08,walk,0.9303,NO,1.439331,cat_001
405,2026-07-10 06:04:08,walk,0.9303,NO,1.199948,cat_001
406,2026-07-10 06:04:08,walk,0.9066,NO,0.454235,cat_001
407,2026-07-10 06:04:08,walk,0.9066,NO,0.848145,cat_001
408,2026-07-10 06:04:08,walk,0.8998,NO,0.797395,cat_001
443,2026-07-10 06:04:10,walk,0.9019,NO,4.152237,cat_001
444,2026-07-10 06:04:10,walk,0.8906,NO,5.071560,cat_001
445,2026-07-10 06:04:10,walk,0.8906,NO,3.985853,cat_001
446,2026-07-10 06:04:10,walk,0.8639,NO,4.496655,cat_001
447,2026-07-10 06:04:10,walk,0.8639,NO,5.654363,cat_001
448,2026-07-10 06:04:11,walk,0.8716,NO,0.135313,cat_001
449,2026-07-10 06:04:11,walk,0.8716,NO,5.090886,cat_001
450,2026-07-10 06:04:11,walk,0.9521,NO,6.191942,cat_001
451,2026-07-10 06:04:11,walk,0.9521,NO,4.099350,cat_001
452,2026-07-10 06:04:11,walk,0.9815,NO,3.466008,cat_001
453,2026-07-10 06:04:11,walk,0.9815,NO,4.092835,cat_001
454,2026-07-10 06:04:11,walk,0.9789,NO,0.069216,cat_001
455,2026-07-10 06:04:11,walk,0.9789,NO,2.955061,cat_001
456,2026-07-10 06:04:11,walk,0.9866,NO,3.638761,cat_001
457,2026-07-10 06:04:11,walk,0.9866,NO,1.838783,cat_001
458,2026-07-10 06:04:11,walk,0.9908,NO,2.616380,cat_001
459,2026-07-10 06:04:11,walk,0.9908,NO,1.077903,cat_001
460,2026-07-10 06:04:11,walk,0.9864,NO,0.165614,cat_001
565,2026-07-10 06:04:18,walk,0.9904,NO,87.735064,cat_001
566,2026-07-10 06:04:18,walk,0.9851,NO,0.326602,cat_001
567,2026-07-10 06:04:18,walk,0.9851,NO,2.642220,cat_001
568,2026-07-10 06:04:19,walk,0.9886,NO,1.524236,cat_001
569,2026-07-10 06:04:19,walk,0.9886,NO,0.258631,cat_001
570,2026-07-10 06:04:19,walk,0.9859,NO,4.118264,cat_001
571,2026-07-10 06:04:19,walk,0.9859,NO,2.536489,cat_001
572,2026-07-10 06:04:19,walk,0.9018,NO,0.266637,cat_001
573,2026-07-10 06:04:19,walk,0.9018,NO,3.507998,cat_001
586,2026-07-10 06:04:20,walk,0.8077,NO,3.215387,cat_001
587,2026-07-10 06:04:20,walk,0.8077,NO,0.207482,cat_001
588,2026-07-10 06:04:20,walk,0.8054,NO,5.343232,cat_001
589,2026-07-10 06:04:20,walk,0.8054,NO,4.108913,cat_001
590,2026-07-10 06:04:20,walk,0.9076,NO,0.103943,cat_001
591,2026-07-10 06:04:20,walk,0.9076,NO,7.786511,cat_001
592,2026-07-10 06:04:20,walk,0.9737,NO,5.618227,cat_001
593,2026-07-10 06:04:20,walk,0.9737,NO,0.156532,cat_001
594,2026-07-10 06:04:20,walk,0.9921,NO,5.279158,cat_001
612,2026-07-10 06:04:22,walk,0.9426,NO,5.056987,cat_001
613,2026-07-10 06:04:22,walk,0.9426,NO,3.428192,cat_001
614,2026-07-10 06:04:22,walk,0.9691,NO,0.145454,cat_001
615,2026-07-10 06:04:22,walk,0.9691,NO,5.347242,cat_001
681,2026-07-10 06:04:26,walk,0.9996,NO,7.004508,cat_001
682,2026-07-10 06:04:26,walk,0.9995,NO,2.878924,cat_001
683,2026-07-10 06:04:26,walk,0.9995,NO,0.033306,cat_001
684,2026-07-10 06:04:26,walk,0.9996,NO,6.017061,cat_001
685,2026-07-10 06:04:26,walk,0.9996,NO,1.564493,cat_001
686,2026-07-10 06:04:26,walk,0.9997,NO,0.026197,cat_001
702,2026-07-10 06:04:27,walk,0.9999,NO,7.140071,cat_001
733,2026-07-10 06:04:30,walk,0.9996,NO,3.942109,cat_001
734,2026-07-10 06:04:30,walk,0.9996,NO,0.077710,cat_001
735,2026-07-10 06:04:30,walk,0.9996,NO,6.543020,cat_001
736,2026-07-10 06:04:30,walk,0.9998,NO,1.869483,cat_001
737,2026-07-10 06:04:30,walk,0.9998,NO,0.034724,cat_001
738,2026-07-10 06:04:30,walk,0.9997,NO,5.208855,cat_001
739,2026-07-10 06:04:30,walk,0.9997,NO,4.825871,cat_001
740,2026-07-10 06:04:30,walk,0.9997,NO,0.067404,cat_001
741,2026-07-10 06:04:30,walk,0.9997,NO,7.416459,cat_001
742,2026-07-10 06:04:30,walk,0.9997,NO,2.350600,cat_001
