run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260512_143639,v11s_70_2.pt,2752855.mp4,458,917,0.959846,17,0.019628,0
20260512_143639,v11s_70_2.pt,2752855.mp4,459,919,0.965677,17,0.019959,0
20260512_143639,v11s_70_2.pt,2752855.mp4,460,921,0.959645,17,0.020629,0
20260512_143639,v11s_70_2.pt,2752855.mp4,461,923,0.950052,17,0.020147,0
20260512_143639,v11s_70_2.pt,2752855.mp4,462,925,0.953039,17,0.031486,0
20260512_143639,v11s_70_2.pt,2752855.mp4,463,927,0.952335,17,0.031394,0
20260512_143639,v11s_70_2.pt,2752855.mp4,464,929,0.957347,17,0.027556,0
20260512_143639,v11s_70_2.pt,2752855.mp4,465,931,0.946145,17,0.019587,0
20260512_143639,v11s_70_2.pt,2752855.mp4,466,933,0.955653,17,0.024111,0
20260512_143639,v11s_70_2.pt,2752855.mp4,467,935,0.956801,17,0.023116,0
20260512_143639,v11s_70_2.pt,2752855.mp4,468,937,0.960162,17,0.019070,0
20260512_143639,v11s_70_2.pt,2752855.mp4,469,939,0.967773,17,0.026499,0
20260512_143639,v11s_70_2.pt,2752855.mp4,470,941,0.964269,17,0.030095,0
20260512_143639,v11s_70_2.pt,2752855.mp4,471,943,0.965734,17,0.029985,0
20260512_143639,v11s_70_2.pt,2752855.mp4,472,945,0.959415,17,0.033532,0
20260512_143639,v11s_70_2.pt,2752855.mp4,473,947,0.950956,17,0.034166,0
20260512_143639,v11s_70_2.pt,2752855.mp4,474,949,0.950526,17,0.026227,0
20260512_143639,v11s_70_2.pt,2752855.mp4,475,951,0.968463,17,0.023115,0
20260512_143639,v11s_70_2.pt,2752855.mp4,476,953,0.966108,17,0.026963,0
20260512_143639,v11s_70_2.pt,2752855.mp4,477,955,0.978573,17,0.029124,0
20260512_143639,v11s_70_2.pt,2752855.mp4,478,957,0.955566,17,0.030856,0
20260512_143639,v11s_70_2.pt,2752855.mp4,479,959,0.968664,17,0.033790,0
20260512_143639,v11s_70_2.pt,2752855.mp4,480,961,0.952823,17,0.046005,0
20260512_143639,v11s_70_2.pt,2752855.mp4,481,963,0.960478,17,0.030205,0
20260512_143639,v11s_70_2.pt,2752855.mp4,482,965,0.967314,17,0.021042,0
20260512_143639,v11s_70_2.pt,2752855.mp4,483,967,0.971795,17,0.022066,0
20260512_143639,v11s_70_2.pt,2752855.mp4,484,969,0.977855,17,0.021193,0
20260512_143639,v11s_70_2.pt,2752855.mp4,485,971,0.978975,17,0.015501,0
20260512_143639,v11s_70_2.pt,2752855.mp4,486,973,0.975011,17,0.018352,0
20260512_143639,v11s_70_2.pt,2752855.mp4,487,975,0.980957,17,0.039132,0
20260512_143639,v11s_70_2.pt,2752855.mp4,488,977,0.968118,17,0.028871,0
20260512_143639,v11s_70_2.pt,2752855.mp4,489,979,0.967630,17,0.026722,0
20260512_143639,v11s_70_2.pt,2752855.mp4,490,981,0.965878,17,0.034050,0
